"MTU (CET)","Day-ahead Price [EUR/MWh]"
"01.11.2021 08:00 - 01.11.2021 09:00","88.81"
"01.11.2021 09:00 - 01.11.2021 10:00","85.42"
"01.11.2021 10:00 - 01.11.2021 11:00","76.64"
"01.11.2021 11:00 - 01.11.2021 12:00","60.61"
"01.11.2021 12:00 - 01.11.2021 13:00","61.38"
"01.11.2021 13:00 - 01.11.2021 14:00","53.88"
"01.11.2021 14:00 - 01.11.2021 15:00","60.34"
"01.11.2021 15:00 - 01.11.2021 16:00","72.00"
"01.11.2021 16:00 - 01.11.2021 17:00","95.81"
"01.11.2021 17:00 - 01.11.2021 18:00","165.21"
"01.11.2021 18:00 - 01.11.2021 19:00","183.00"
"01.11.2021 19:00 - 01.11.2021 20:00","179.90"
"01.11.2021 20:00 - 01.11.2021 21:00","163.08"
"01.11.2021 21:00 - 01.11.2021 22:00","151.51"
"01.11.2021 22:00 - 01.11.2021 23:00","147.37"
"01.11.2021 23:00 - 02.11.2021 00:00","134.90"
"02.11.2021 00:00 - 02.11.2021 01:00","145.00"
"02.11.2021 01:00 - 02.11.2021 02:00","131.95"
"02.11.2021 02:00 - 02.11.2021 03:00","128.92"
"02.11.2021 03:00 - 02.11.2021 04:00","111.20"
"02.11.2021 04:00 - 02.11.2021 05:00","123.51"
"02.11.2021 05:00 - 02.11.2021 06:00","143.01"
"02.11.2021 06:00 - 02.11.2021 07:00","182.15"
"02.11.2021 07:00 - 02.11.2021 08:00","216.83"
"02.11.2021 08:00 - 02.11.2021 09:00","234.98"
"02.11.2021 09:00 - 02.11.2021 10:00","228.04"
"02.11.2021 10:00 - 02.11.2021 11:00","221.74"
"02.11.2021 11:00 - 02.11.2021 12:00","223.21"
"02.11.2021 12:00 - 02.11.2021 13:00","215.95"
"02.11.2021 13:00 - 02.11.2021 14:00","217.35"
"02.11.2021 14:00 - 02.11.2021 15:00","224.91"
"02.11.2021 15:00 - 02.11.2021 16:00","230.30"
"02.11.2021 16:00 - 02.11.2021 17:00","246.68"
"02.11.2021 17:00 - 02.11.2021 18:00","298.97"
"02.11.2021 18:00 - 02.11.2021 19:00","312.67"
"02.11.2021 19:00 - 02.11.2021 20:00","280.00"
"02.11.2021 20:00 - 02.11.2021 21:00","231.00"
"02.11.2021 21:00 - 02.11.2021 22:00","201.00"
"02.11.2021 22:00 - 02.11.2021 23:00","179.99"
"02.11.2021 23:00 - 03.11.2021 00:00","167.00"
"03.11.2021 00:00 - 03.11.2021 01:00","146.68"
"03.11.2021 01:00 - 03.11.2021 02:00","143.08"
"03.11.2021 02:00 - 03.11.2021 03:00","140.25"
"03.11.2021 03:00 - 03.11.2021 04:00","130.84"
"03.11.2021 04:00 - 03.11.2021 05:00","130.03"
"03.11.2021 05:00 - 03.11.2021 06:00","138.70"
"03.11.2021 06:00 - 03.11.2021 07:00","160.00"
"03.11.2021 07:00 - 03.11.2021 08:00","198.49"
"03.11.2021 08:00 - 03.11.2021 09:00","230.09"
"03.11.2021 09:00 - 03.11.2021 10:00","219.09"
"03.11.2021 10:00 - 03.11.2021 11:00","207.62"
"03.11.2021 11:00 - 03.11.2021 12:00","202.83"
"03.11.2021 12:00 - 03.11.2021 13:00","182.89"
"03.11.2021 13:00 - 03.11.2021 14:00","180.82"
"03.11.2021 14:00 - 03.11.2021 15:00","184.90"
"03.11.2021 15:00 - 03.11.2021 16:00","197.45"
"03.11.2021 16:00 - 03.11.2021 17:00","191.00"
"03.11.2021 17:00 - 03.11.2021 18:00","241.12"
"03.11.2021 18:00 - 03.11.2021 19:00","274.33"
"03.11.2021 19:00 - 03.11.2021 20:00","236.00"
"03.11.2021 20:00 - 03.11.2021 21:00","202.95"
"03.11.2021 21:00 - 03.11.2021 22:00","183.63"
"03.11.2021 22:00 - 03.11.2021 23:00","165.92"
"03.11.2021 23:00 - 04.11.2021 00:00","145.07"
"04.11.2021 00:00 - 04.11.2021 01:00","165.39"
"04.11.2021 01:00 - 04.11.2021 02:00","152.51"
"04.11.2021 02:00 - 04.11.2021 03:00","145.87"
"04.11.2021 03:00 - 04.11.2021 04:00","143.06"
"04.11.2021 04:00 - 04.11.2021 05:00","145.38"
"04.11.2021 05:00 - 04.11.2021 06:00","159.61"
"04.11.2021 06:00 - 04.11.2021 07:00","183.77"
"04.11.2021 07:00 - 04.11.2021 08:00","210.80"
"04.11.2021 08:00 - 04.11.2021 09:00","213.77"
"04.11.2021 09:00 - 04.11.2021 10:00","203.33"
"04.11.2021 10:00 - 04.11.2021 11:00","200.97"
"04.11.2021 11:00 - 04.11.2021 12:00","190.89"
"04.11.2021 12:00 - 04.11.2021 13:00","179.89"
"04.11.2021 13:00 - 04.11.2021 14:00","168.61"
"04.11.2021 14:00 - 04.11.2021 15:00","165.57"
"04.11.2021 15:00 - 04.11.2021 16:00","163.94"
"04.11.2021 16:00 - 04.11.2021 17:00","178.01"
"04.11.2021 17:00 - 04.11.2021 18:00","200.93"
"04.11.2021 18:00 - 04.11.2021 19:00","201.49"
"04.11.2021 19:00 - 04.11.2021 20:00","193.47"
"04.11.2021 20:00 - 04.11.2021 21:00","180.65"
"04.11.2021 21:00 - 04.11.2021 22:00","182.06"
"04.11.2021 22:00 - 04.11.2021 23:00","178.48"
"04.11.2021 23:00 - 05.11.2021 00:00","176.12"
"05.11.2021 00:00 - 05.11.2021 01:00","166.66"
"05.11.2021 01:00 - 05.11.2021 02:00","163.79"
"05.11.2021 02:00 - 05.11.2021 03:00","158.83"
"05.11.2021 03:00 - 05.11.2021 04:00","147.71"
"05.11.2021 04:00 - 05.11.2021 05:00","142.32"
"05.11.2021 05:00 - 05.11.2021 06:00","160.74"
"05.11.2021 06:00 - 05.11.2021 07:00","181.11"
"05.11.2021 07:00 - 05.11.2021 08:00","199.92"
"05.11.2021 08:00 - 05.11.2021 09:00","202.98"
"05.11.2021 09:00 - 05.11.2021 10:00","204.98"
"05.11.2021 10:00 - 05.11.2021 11:00","199.15"
"05.11.2021 11:00 - 05.11.2021 12:00","186.64"
"05.11.2021 12:00 - 05.11.2021 13:00","190.90"
"05.11.2021 13:00 - 05.11.2021 14:00","183.11"
"05.11.2021 14:00 - 05.11.2021 15:00","189.01"
"05.11.2021 15:00 - 05.11.2021 16:00","196.07"
"05.11.2021 16:00 - 05.11.2021 17:00","199.96"
"05.11.2021 17:00 - 05.11.2021 18:00","203.28"
"05.11.2021 18:00 - 05.11.2021 19:00","239.09"
"05.11.2021 19:00 - 05.11.2021 20:00","229.40"
"05.11.2021 20:00 - 05.11.2021 21:00","212.95"
"05.11.2021 21:00 - 05.11.2021 22:00","211.88"
"05.11.2021 22:00 - 05.11.2021 23:00","217.11"
"05.11.2021 23:00 - 06.11.2021 00:00","198.37"
"06.11.2021 00:00 - 06.11.2021 01:00","158.56"
"06.11.2021 01:00 - 06.11.2021 02:00","179.71"
"06.11.2021 02:00 - 06.11.2021 03:00","178.20"
"06.11.2021 03:00 - 06.11.2021 04:00","174.40"
"06.11.2021 04:00 - 06.11.2021 05:00","170.24"
"06.11.2021 05:00 - 06.11.2021 06:00","128.85"
"06.11.2021 06:00 - 06.11.2021 07:00","159.90"
"06.11.2021 07:00 - 06.11.2021 08:00","164.38"
"06.11.2021 08:00 - 06.11.2021 09:00","174.20"
"06.11.2021 09:00 - 06.11.2021 10:00","159.87"
"06.11.2021 10:00 - 06.11.2021 11:00","153.42"
"06.11.2021 11:00 - 06.11.2021 12:00","133.32"
"06.11.2021 12:00 - 06.11.2021 13:00","152.42"
"06.11.2021 13:00 - 06.11.2021 14:00","147.39"
"06.11.2021 14:00 - 06.11.2021 15:00","132.35"
"06.11.2021 15:00 - 06.11.2021 16:00","140.00"
"06.11.2021 16:00 - 06.11.2021 17:00","155.01"
"06.11.2021 17:00 - 06.11.2021 18:00","175.00"
"06.11.2021 18:00 - 06.11.2021 19:00","181.20"
"06.11.2021 19:00 - 06.11.2021 20:00","181.12"
"06.11.2021 20:00 - 06.11.2021 21:00","196.01"
"06.11.2021 21:00 - 06.11.2021 22:00","130.00"
"06.11.2021 22:00 - 06.11.2021 23:00","85.01"
"06.11.2021 23:00 - 07.11.2021 00:00","105.72"
"07.11.2021 00:00 - 07.11.2021 01:00","93.46"
"07.11.2021 01:00 - 07.11.2021 02:00","83.64"
"07.11.2021 02:00 - 07.11.2021 03:00","66.42"
"07.11.2021 03:00 - 07.11.2021 04:00","48.79"
"07.11.2021 04:00 - 07.11.2021 05:00","37.57"
"07.11.2021 05:00 - 07.11.2021 06:00","54.00"
"07.11.2021 06:00 - 07.11.2021 07:00","65.10"
"07.11.2021 07:00 - 07.11.2021 08:00","66.87"
"07.11.2021 08:00 - 07.11.2021 09:00","71.53"
"07.11.2021 09:00 - 07.11.2021 10:00","76.71"
"07.11.2021 10:00 - 07.11.2021 11:00","94.92"
"07.11.2021 11:00 - 07.11.2021 12:00","92.32"
"07.11.2021 12:00 - 07.11.2021 13:00","97.34"
"07.11.2021 13:00 - 07.11.2021 14:00","76.83"
"07.11.2021 14:00 - 07.11.2021 15:00","84.75"
"07.11.2021 15:00 - 07.11.2021 16:00","98.65"
"07.11.2021 16:00 - 07.11.2021 17:00","128.52"
"07.11.2021 17:00 - 07.11.2021 18:00","188.58"
"07.11.2021 18:00 - 07.11.2021 19:00","200.00"
"07.11.2021 19:00 - 07.11.2021 20:00","231.24"
"07.11.2021 20:00 - 07.11.2021 21:00","222.80"
"07.11.2021 21:00 - 07.11.2021 22:00","206.40"
"07.11.2021 22:00 - 07.11.2021 23:00","170.62"
"07.11.2021 23:00 - 08.11.2021 00:00","161.15"
"08.11.2021 00:00 - 08.11.2021 01:00","177.30"
"08.11.2021 01:00 - 08.11.2021 02:00","160.84"
"08.11.2021 02:00 - 08.11.2021 03:00","177.33"
"08.11.2021 03:00 - 08.11.2021 04:00","166.72"
"08.11.2021 04:00 - 08.11.2021 05:00","172.69"
"08.11.2021 05:00 - 08.11.2021 06:00","164.77"
"08.11.2021 06:00 - 08.11.2021 07:00","201.02"
"08.11.2021 07:00 - 08.11.2021 08:00","228.76"
"08.11.2021 08:00 - 08.11.2021 09:00","246.89"
"08.11.2021 09:00 - 08.11.2021 10:00","241.11"
"08.11.2021 10:00 - 08.11.2021 11:00","221.28"
"08.11.2021 11:00 - 08.11.2021 12:00","214.04"
"08.11.2021 12:00 - 08.11.2021 13:00","205.90"
"08.11.2021 13:00 - 08.11.2021 14:00","214.58"
"08.11.2021 14:00 - 08.11.2021 15:00","212.96"
"08.11.2021 15:00 - 08.11.2021 16:00","220.09"
"08.11.2021 16:00 - 08.11.2021 17:00","229.60"
"08.11.2021 17:00 - 08.11.2021 18:00","290.36"
"08.11.2021 18:00 - 08.11.2021 19:00","299.90"
"08.11.2021 19:00 - 08.11.2021 20:00","270.00"
"08.11.2021 20:00 - 08.11.2021 21:00","222.20"
"08.11.2021 21:00 - 08.11.2021 22:00","205.00"
"08.11.2021 22:00 - 08.11.2021 23:00","154.10"
"08.11.2021 23:00 - 09.11.2021 00:00","132.64"
"09.11.2021 00:00 - 09.11.2021 01:00","153.01"
"09.11.2021 01:00 - 09.11.2021 02:00","154.00"
"09.11.2021 02:00 - 09.11.2021 03:00","151.01"
"09.11.2021 03:00 - 09.11.2021 04:00","145.36"
"09.11.2021 04:00 - 09.11.2021 05:00","145.50"
"09.11.2021 05:00 - 09.11.2021 06:00","155.54"
"09.11.2021 06:00 - 09.11.2021 07:00","190.00"
"09.11.2021 07:00 - 09.11.2021 08:00","219.40"
"09.11.2021 08:00 - 09.11.2021 09:00","231.73"
"09.11.2021 09:00 - 09.11.2021 10:00","206.58"
"09.11.2021 10:00 - 09.11.2021 11:00","150.00"
"09.11.2021 11:00 - 09.11.2021 12:00","150.00"
"09.11.2021 12:00 - 09.11.2021 13:00","155.20"
"09.11.2021 13:00 - 09.11.2021 14:00","158.65"
"09.11.2021 14:00 - 09.11.2021 15:00","165.29"
"09.11.2021 15:00 - 09.11.2021 16:00","184.54"
"09.11.2021 16:00 - 09.11.2021 17:00","203.90"
"09.11.2021 17:00 - 09.11.2021 18:00","223.67"
"09.11.2021 18:00 - 09.11.2021 19:00","235.85"
"09.11.2021 19:00 - 09.11.2021 20:00","223.05"
"09.11.2021 20:00 - 09.11.2021 21:00","194.87"
"09.11.2021 21:00 - 09.11.2021 22:00","181.12"
"09.11.2021 22:00 - 09.11.2021 23:00","174.95"
"09.11.2021 23:00 - 10.11.2021 00:00","175.00"
"10.11.2021 00:00 - 10.11.2021 01:00","187.01"
"10.11.2021 01:00 - 10.11.2021 02:00","175.90"
"10.11.2021 02:00 - 10.11.2021 03:00","172.00"
"10.11.2021 03:00 - 10.11.2021 04:00","167.60"
"10.11.2021 04:00 - 10.11.2021 05:00","171.00"
"10.11.2021 05:00 - 10.11.2021 06:00","182.60"
"10.11.2021 06:00 - 10.11.2021 07:00","181.00"
"10.11.2021 07:00 - 10.11.2021 08:00","204.98"
"10.11.2021 08:00 - 10.11.2021 09:00","212.80"
"10.11.2021 09:00 - 10.11.2021 10:00","248.80"
"10.11.2021 10:00 - 10.11.2021 11:00","227.90"
"10.11.2021 11:00 - 10.11.2021 12:00","203.10"
"10.11.2021 12:00 - 10.11.2021 13:00","195.30"
"10.11.2021 13:00 - 10.11.2021 14:00","192.50"
"10.11.2021 14:00 - 10.11.2021 15:00","245.52"
"10.11.2021 15:00 - 10.11.2021 16:00","240.60"
"10.11.2021 16:00 - 10.11.2021 17:00","250.06"
"10.11.2021 17:00 - 10.11.2021 18:00","295.00"
"10.11.2021 18:00 - 10.11.2021 19:00","302.80"
"10.11.2021 19:00 - 10.11.2021 20:00","282.50"
"10.11.2021 20:00 - 10.11.2021 21:00","243.77"
"10.11.2021 21:00 - 10.11.2021 22:00","201.50"
"10.11.2021 22:00 - 10.11.2021 23:00","200.00"
"10.11.2021 23:00 - 11.11.2021 00:00","186.97"
"11.11.2021 00:00 - 11.11.2021 01:00","168.03"
"11.11.2021 01:00 - 11.11.2021 02:00","161.36"
"11.11.2021 02:00 - 11.11.2021 03:00","160.00"
"11.11.2021 03:00 - 11.11.2021 04:00","152.50"
"11.11.2021 04:00 - 11.11.2021 05:00","155.00"
"11.11.2021 05:00 - 11.11.2021 06:00","160.09"
"11.11.2021 06:00 - 11.11.2021 07:00","164.05"
"11.11.2021 07:00 - 11.11.2021 08:00","193.49"
"11.11.2021 08:00 - 11.11.2021 09:00","219.94"
"11.11.2021 09:00 - 11.11.2021 10:00","215.95"
"11.11.2021 10:00 - 11.11.2021 11:00","199.20"
"11.11.2021 11:00 - 11.11.2021 12:00","160.00"
"11.11.2021 12:00 - 11.11.2021 13:00","147.85"
"11.11.2021 13:00 - 11.11.2021 14:00","158.38"
"11.11.2021 14:00 - 11.11.2021 15:00","163.78"
"11.11.2021 15:00 - 11.11.2021 16:00","173.57"
"11.11.2021 16:00 - 11.11.2021 17:00","200.65"
"11.11.2021 17:00 - 11.11.2021 18:00","231.40"
"11.11.2021 18:00 - 11.11.2021 19:00","252.12"
"11.11.2021 19:00 - 11.11.2021 20:00","232.09"
"11.11.2021 20:00 - 11.11.2021 21:00","218.00"
"11.11.2021 21:00 - 11.11.2021 22:00","201.00"
"11.11.2021 22:00 - 11.11.2021 23:00","180.01"
"11.11.2021 23:00 - 12.11.2021 00:00","149.41"
"12.11.2021 00:00 - 12.11.2021 01:00","167.72"
"12.11.2021 01:00 - 12.11.2021 02:00","164.25"
"12.11.2021 02:00 - 12.11.2021 03:00","162.16"
"12.11.2021 03:00 - 12.11.2021 04:00","153.00"
"12.11.2021 04:00 - 12.11.2021 05:00","147.66"
"12.11.2021 05:00 - 12.11.2021 06:00","141.48"
"12.11.2021 06:00 - 12.11.2021 07:00","174.00"
"12.11.2021 07:00 - 12.11.2021 08:00","214.21"
"12.11.2021 08:00 - 12.11.2021 09:00","207.28"
"12.11.2021 09:00 - 12.11.2021 10:00","200.60"
"12.11.2021 10:00 - 12.11.2021 11:00","182.00"
"12.11.2021 11:00 - 12.11.2021 12:00","166.72"
"12.11.2021 12:00 - 12.11.2021 13:00","155.43"
"12.11.2021 13:00 - 12.11.2021 14:00","146.86"
"12.11.2021 14:00 - 12.11.2021 15:00","142.00"
"12.11.2021 15:00 - 12.11.2021 16:00","160.35"
"12.11.2021 16:00 - 12.11.2021 17:00","166.45"
"12.11.2021 17:00 - 12.11.2021 18:00","211.20"
"12.11.2021 18:00 - 12.11.2021 19:00","207.95"
"12.11.2021 19:00 - 12.11.2021 20:00","145.19"
"12.11.2021 20:00 - 12.11.2021 21:00","150.00"
"12.11.2021 21:00 - 12.11.2021 22:00","168.98"
"12.11.2021 22:00 - 12.11.2021 23:00","159.59"
"12.11.2021 23:00 - 13.11.2021 00:00","134.29"
"13.11.2021 00:00 - 13.11.2021 01:00","182.00"
"13.11.2021 01:00 - 13.11.2021 02:00","178.10"
"13.11.2021 02:00 - 13.11.2021 03:00","125.35"
"13.11.2021 03:00 - 13.11.2021 04:00","115.53"
"13.11.2021 04:00 - 13.11.2021 05:00","113.31"
"13.11.2021 05:00 - 13.11.2021 06:00","101.79"
"13.11.2021 06:00 - 13.11.2021 07:00","136.45"
"13.11.2021 07:00 - 13.11.2021 08:00","155.31"
"13.11.2021 08:00 - 13.11.2021 09:00","151.20"
"13.11.2021 09:00 - 13.11.2021 10:00","161.75"
"13.11.2021 10:00 - 13.11.2021 11:00","173.89"
"13.11.2021 11:00 - 13.11.2021 12:00","177.47"
"13.11.2021 12:00 - 13.11.2021 13:00","177.50"
"13.11.2021 13:00 - 13.11.2021 14:00","176.52"
"13.11.2021 14:00 - 13.11.2021 15:00","176.52"
"13.11.2021 15:00 - 13.11.2021 16:00","176.52"
"13.11.2021 16:00 - 13.11.2021 17:00","180.60"
"13.11.2021 17:00 - 13.11.2021 18:00","210.00"
"13.11.2021 18:00 - 13.11.2021 19:00","220.00"
"13.11.2021 19:00 - 13.11.2021 20:00","213.93"
"13.11.2021 20:00 - 13.11.2021 21:00","184.96"
"13.11.2021 21:00 - 13.11.2021 22:00","169.49"
"13.11.2021 22:00 - 13.11.2021 23:00","170.75"
"13.11.2021 23:00 - 14.11.2021 00:00","165.77"
"14.11.2021 00:00 - 14.11.2021 01:00","184.73"
"14.11.2021 01:00 - 14.11.2021 02:00","170.03"
"14.11.2021 02:00 - 14.11.2021 03:00","167.24"
"14.11.2021 03:00 - 14.11.2021 04:00","155.70"
"14.11.2021 04:00 - 14.11.2021 05:00","146.06"
"14.11.2021 05:00 - 14.11.2021 06:00","142.05"
"14.11.2021 06:00 - 14.11.2021 07:00","155.41"
"14.11.2021 07:00 - 14.11.2021 08:00","167.67"
"14.11.2021 08:00 - 14.11.2021 09:00","160.54"
"14.11.2021 09:00 - 14.11.2021 10:00","170.07"
"14.11.2021 10:00 - 14.11.2021 11:00","177.20"
"14.11.2021 11:00 - 14.11.2021 12:00","178.93"
"14.11.2021 12:00 - 14.11.2021 13:00","184.58"
"14.11.2021 13:00 - 14.11.2021 14:00","170.02"
"14.11.2021 14:00 - 14.11.2021 15:00","158.00"
"14.11.2021 15:00 - 14.11.2021 16:00","160.00"
"14.11.2021 16:00 - 14.11.2021 17:00","166.66"
"14.11.2021 17:00 - 14.11.2021 18:00","197.94"
"14.11.2021 18:00 - 14.11.2021 19:00","204.47"
"14.11.2021 19:00 - 14.11.2021 20:00","206.21"
"14.11.2021 20:00 - 14.11.2021 21:00","196.52"
"14.11.2021 21:00 - 14.11.2021 22:00","179.34"
"14.11.2021 22:00 - 14.11.2021 23:00","173.18"
"14.11.2021 23:00 - 15.11.2021 00:00","163.73"
"15.11.2021 00:00 - 15.11.2021 01:00","165.85"
"15.11.2021 01:00 - 15.11.2021 02:00","158.90"
"15.11.2021 02:00 - 15.11.2021 03:00","155.81"
"15.11.2021 03:00 - 15.11.2021 04:00","151.35"
"15.11.2021 04:00 - 15.11.2021 05:00","149.64"
"15.11.2021 05:00 - 15.11.2021 06:00","163.92"
"15.11.2021 06:00 - 15.11.2021 07:00","191.12"
"15.11.2021 07:00 - 15.11.2021 08:00","245.35"
"15.11.2021 08:00 - 15.11.2021 09:00","262.18"
"15.11.2021 09:00 - 15.11.2021 10:00","265.00"
"15.11.2021 10:00 - 15.11.2021 11:00","263.33"
"15.11.2021 11:00 - 15.11.2021 12:00","268.90"
"15.11.2021 12:00 - 15.11.2021 13:00","260.06"
"15.11.2021 13:00 - 15.11.2021 14:00","258.10"
"15.11.2021 14:00 - 15.11.2021 15:00","268.17"
"15.11.2021 15:00 - 15.11.2021 16:00","265.99"
"15.11.2021 16:00 - 15.11.2021 17:00","274.94"
"15.11.2021 17:00 - 15.11.2021 18:00","300.01"
"15.11.2021 18:00 - 15.11.2021 19:00","300.00"
"15.11.2021 19:00 - 15.11.2021 20:00","272.57"
"15.11.2021 20:00 - 15.11.2021 21:00","238.76"
"15.11.2021 21:00 - 15.11.2021 22:00","217.79"
"15.11.2021 22:00 - 15.11.2021 23:00","195.00"
"15.11.2021 23:00 - 16.11.2021 00:00","179.21"
"16.11.2021 00:00 - 16.11.2021 01:00","182.55"
"16.11.2021 01:00 - 16.11.2021 02:00","167.37"
"16.11.2021 02:00 - 16.11.2021 03:00","162.98"
"16.11.2021 03:00 - 16.11.2021 04:00","160.37"
"16.11.2021 04:00 - 16.11.2021 05:00","162.85"
"16.11.2021 05:00 - 16.11.2021 06:00","174.92"
"16.11.2021 06:00 - 16.11.2021 07:00","204.59"
"16.11.2021 07:00 - 16.11.2021 08:00","265.45"
"16.11.2021 08:00 - 16.11.2021 09:00","280.06"
"16.11.2021 09:00 - 16.11.2021 10:00","280.03"
"16.11.2021 10:00 - 16.11.2021 11:00","274.00"
"16.11.2021 11:00 - 16.11.2021 12:00","274.36"
"16.11.2021 12:00 - 16.11.2021 13:00","253.47"
"16.11.2021 13:00 - 16.11.2021 14:00","255.91"
"16.11.2021 14:00 - 16.11.2021 15:00","265.95"
"16.11.2021 15:00 - 16.11.2021 16:00","272.04"
"16.11.2021 16:00 - 16.11.2021 17:00","280.03"
"16.11.2021 17:00 - 16.11.2021 18:00","301.00"
"16.11.2021 18:00 - 16.11.2021 19:00","296.98"
"16.11.2021 19:00 - 16.11.2021 20:00","279.10"
"16.11.2021 20:00 - 16.11.2021 21:00","250.00"
"16.11.2021 21:00 - 16.11.2021 22:00","205.00"
"16.11.2021 22:00 - 16.11.2021 23:00","186.85"
"16.11.2021 23:00 - 17.11.2021 00:00","174.69"
"17.11.2021 00:00 - 17.11.2021 01:00","194.01"
"17.11.2021 01:00 - 17.11.2021 02:00","189.83"
"17.11.2021 02:00 - 17.11.2021 03:00","177.83"
"17.11.2021 03:00 - 17.11.2021 04:00","166.89"
"17.11.2021 04:00 - 17.11.2021 05:00","163.22"
"17.11.2021 05:00 - 17.11.2021 06:00","172.05"
"17.11.2021 06:00 - 17.11.2021 07:00","188.73"
"17.11.2021 07:00 - 17.11.2021 08:00","226.29"
"17.11.2021 08:00 - 17.11.2021 09:00","237.75"
"17.11.2021 09:00 - 17.11.2021 10:00","238.80"
"17.11.2021 10:00 - 17.11.2021 11:00","234.65"
"17.11.2021 11:00 - 17.11.2021 12:00","224.70"
"17.11.2021 12:00 - 17.11.2021 13:00","222.53"
"17.11.2021 13:00 - 17.11.2021 14:00","205.27"
"17.11.2021 14:00 - 17.11.2021 15:00","193.10"
"17.11.2021 15:00 - 17.11.2021 16:00","210.03"
"17.11.2021 16:00 - 17.11.2021 17:00","230.15"
"17.11.2021 17:00 - 17.11.2021 18:00","260.58"
"17.11.2021 18:00 - 17.11.2021 19:00","288.90"
"17.11.2021 19:00 - 17.11.2021 20:00","276.35"
"17.11.2021 20:00 - 17.11.2021 21:00","283.23"
"17.11.2021 21:00 - 17.11.2021 22:00","221.60"
"17.11.2021 22:00 - 17.11.2021 23:00","202.88"
"17.11.2021 23:00 - 18.11.2021 00:00","178.70"
"18.11.2021 00:00 - 18.11.2021 01:00","260.00"
"18.11.2021 01:00 - 18.11.2021 02:00","186.14"
"18.11.2021 02:00 - 18.11.2021 03:00","186.20"
"18.11.2021 03:00 - 18.11.2021 04:00","175.70"
"18.11.2021 04:00 - 18.11.2021 05:00","169.34"
"18.11.2021 05:00 - 18.11.2021 06:00","190.50"
"18.11.2021 06:00 - 18.11.2021 07:00","243.42"
"18.11.2021 07:00 - 18.11.2021 08:00","278.68"
"18.11.2021 08:00 - 18.11.2021 09:00","265.22"
"18.11.2021 09:00 - 18.11.2021 10:00","252.67"
"18.11.2021 10:00 - 18.11.2021 11:00","227.35"
"18.11.2021 11:00 - 18.11.2021 12:00","215.00"
"18.11.2021 12:00 - 18.11.2021 13:00","209.27"
"18.11.2021 13:00 - 18.11.2021 14:00","196.56"
"18.11.2021 14:00 - 18.11.2021 15:00","213.10"
"18.11.2021 15:00 - 18.11.2021 16:00","232.92"
"18.11.2021 16:00 - 18.11.2021 17:00","242.51"
"18.11.2021 17:00 - 18.11.2021 18:00","309.88"
"18.11.2021 18:00 - 18.11.2021 19:00","353.23"
"18.11.2021 19:00 - 18.11.2021 20:00","317.10"
"18.11.2021 20:00 - 18.11.2021 21:00","207.81"
"18.11.2021 21:00 - 18.11.2021 22:00","195.87"
"18.11.2021 22:00 - 18.11.2021 23:00","196.40"
"18.11.2021 23:00 - 19.11.2021 00:00","179.05"
"19.11.2021 00:00 - 19.11.2021 01:00","181.83"
"19.11.2021 01:00 - 19.11.2021 02:00","172.81"
"19.11.2021 02:00 - 19.11.2021 03:00","175.20"
"19.11.2021 03:00 - 19.11.2021 04:00","166.09"
"19.11.2021 04:00 - 19.11.2021 05:00","160.41"
"19.11.2021 05:00 - 19.11.2021 06:00","174.94"
"19.11.2021 06:00 - 19.11.2021 07:00","196.21"
"19.11.2021 07:00 - 19.11.2021 08:00","220.77"
"19.11.2021 08:00 - 19.11.2021 09:00","231.73"
"19.11.2021 09:00 - 19.11.2021 10:00","233.04"
"19.11.2021 10:00 - 19.11.2021 11:00","216.83"
"19.11.2021 11:00 - 19.11.2021 12:00","211.26"
"19.11.2021 12:00 - 19.11.2021 13:00","200.81"
"19.11.2021 13:00 - 19.11.2021 14:00","192.87"
"19.11.2021 14:00 - 19.11.2021 15:00","198.98"
"19.11.2021 15:00 - 19.11.2021 16:00","223.98"
"19.11.2021 16:00 - 19.11.2021 17:00","231.98"
"19.11.2021 17:00 - 19.11.2021 18:00","270.00"
"19.11.2021 18:00 - 19.11.2021 19:00","265.50"
"19.11.2021 19:00 - 19.11.2021 20:00","227.81"
"19.11.2021 20:00 - 19.11.2021 21:00","199.20"
"19.11.2021 21:00 - 19.11.2021 22:00","209.74"
"19.11.2021 22:00 - 19.11.2021 23:00","203.72"
"19.11.2021 23:00 - 20.11.2021 00:00","202.20"
"20.11.2021 00:00 - 20.11.2021 01:00","177.52"
"20.11.2021 01:00 - 20.11.2021 02:00","170.69"
"20.11.2021 02:00 - 20.11.2021 03:00","170.03"
"20.11.2021 03:00 - 20.11.2021 04:00","160.92"
"20.11.2021 04:00 - 20.11.2021 05:00","160.77"
"20.11.2021 05:00 - 20.11.2021 06:00","157.83"
"20.11.2021 06:00 - 20.11.2021 07:00","161.90"
"20.11.2021 07:00 - 20.11.2021 08:00","183.24"
"20.11.2021 08:00 - 20.11.2021 09:00","192.00"
"20.11.2021 09:00 - 20.11.2021 10:00","193.47"
"20.11.2021 10:00 - 20.11.2021 11:00","178.01"
"20.11.2021 11:00 - 20.11.2021 12:00","200.00"
"20.11.2021 12:00 - 20.11.2021 13:00","232.70"
"20.11.2021 13:00 - 20.11.2021 14:00","224.10"
"20.11.2021 14:00 - 20.11.2021 15:00","169.10"
"20.11.2021 15:00 - 20.11.2021 16:00","229.30"
"20.11.2021 16:00 - 20.11.2021 17:00","239.60"
