"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|FR"
"22.09.2017 22:00 - 22.09.2017 23:00","39.51"
"22.09.2017 23:00 - 23.09.2017 00:00","37.95"
"23.09.2017 00:00 - 23.09.2017 01:00","34.67"
"23.09.2017 01:00 - 23.09.2017 02:00","33.43"
"23.09.2017 02:00 - 23.09.2017 03:00","31.94"
"23.09.2017 03:00 - 23.09.2017 04:00","31.91"
"23.09.2017 04:00 - 23.09.2017 05:00","31.43"
"23.09.2017 05:00 - 23.09.2017 06:00","31.81"
"23.09.2017 06:00 - 23.09.2017 07:00","33.40"
"23.09.2017 07:00 - 23.09.2017 08:00","39.03"
"23.09.2017 08:00 - 23.09.2017 09:00","41.54"
"23.09.2017 09:00 - 23.09.2017 10:00","42.93"
"23.09.2017 10:00 - 23.09.2017 11:00","41.91"
"23.09.2017 11:00 - 23.09.2017 12:00","39.90"
"23.09.2017 12:00 - 23.09.2017 13:00","41.95"
"23.09.2017 13:00 - 23.09.2017 14:00","36.01"
"23.09.2017 14:00 - 23.09.2017 15:00","32.12"
"23.09.2017 15:00 - 23.09.2017 16:00","32.00"
"23.09.2017 16:00 - 23.09.2017 17:00","32.77"
"23.09.2017 17:00 - 23.09.2017 18:00","37.22"
"23.09.2017 18:00 - 23.09.2017 19:00","42.44"
"23.09.2017 19:00 - 23.09.2017 20:00","45.20"
"23.09.2017 20:00 - 23.09.2017 21:00","44.93"
"23.09.2017 21:00 - 23.09.2017 22:00","39.08"
"23.09.2017 22:00 - 23.09.2017 23:00","37.88"
"23.09.2017 23:00 - 24.09.2017 00:00","36.61"
"24.09.2017 00:00 - 24.09.2017 01:00","42.24"
"24.09.2017 01:00 - 24.09.2017 02:00","33.81"
"24.09.2017 02:00 - 24.09.2017 03:00","31.70"
"24.09.2017 03:00 - 24.09.2017 04:00","30.77"
"24.09.2017 04:00 - 24.09.2017 05:00","30.55"
"24.09.2017 05:00 - 24.09.2017 06:00","31.06"
"24.09.2017 06:00 - 24.09.2017 07:00","31.82"
"24.09.2017 07:00 - 24.09.2017 08:00","32.09"
"24.09.2017 08:00 - 24.09.2017 09:00","34.90"
"24.09.2017 09:00 - 24.09.2017 10:00","35.57"
"24.09.2017 10:00 - 24.09.2017 11:00","35.25"
"24.09.2017 11:00 - 24.09.2017 12:00","35.61"
"24.09.2017 12:00 - 24.09.2017 13:00","35.21"
"24.09.2017 13:00 - 24.09.2017 14:00","32.71"
"24.09.2017 14:00 - 24.09.2017 15:00","31.52"
"24.09.2017 15:00 - 24.09.2017 16:00","31.37"
"24.09.2017 16:00 - 24.09.2017 17:00","31.62"
"24.09.2017 17:00 - 24.09.2017 18:00","35.34"
"24.09.2017 18:00 - 24.09.2017 19:00","42.39"
"24.09.2017 19:00 - 24.09.2017 20:00","46.94"
"24.09.2017 20:00 - 24.09.2017 21:00","47.28"
"24.09.2017 21:00 - 24.09.2017 22:00","43.52"
"24.09.2017 22:00 - 24.09.2017 23:00","42.46"
"24.09.2017 23:00 - 25.09.2017 00:00","38.48"
"25.09.2017 00:00 - 25.09.2017 01:00","33.26"
"25.09.2017 01:00 - 25.09.2017 02:00","31.69"
"25.09.2017 02:00 - 25.09.2017 03:00","31.10"
"25.09.2017 03:00 - 25.09.2017 04:00","31.02"
"25.09.2017 04:00 - 25.09.2017 05:00","30.50"
"25.09.2017 05:00 - 25.09.2017 06:00","32.49"
"25.09.2017 06:00 - 25.09.2017 07:00","44.42"
"25.09.2017 07:00 - 25.09.2017 08:00","52.44"
"25.09.2017 08:00 - 25.09.2017 09:00","53.77"
"25.09.2017 09:00 - 25.09.2017 10:00","52.40"
"25.09.2017 10:00 - 25.09.2017 11:00","51.10"
"25.09.2017 11:00 - 25.09.2017 12:00","53.00"
"25.09.2017 12:00 - 25.09.2017 13:00","51.04"
"25.09.2017 13:00 - 25.09.2017 14:00","51.00"
"25.09.2017 14:00 - 25.09.2017 15:00","48.96"
"25.09.2017 15:00 - 25.09.2017 16:00","48.75"
"25.09.2017 16:00 - 25.09.2017 17:00","43.93"
"25.09.2017 17:00 - 25.09.2017 18:00","46.13"
"25.09.2017 18:00 - 25.09.2017 19:00","49.81"
"25.09.2017 19:00 - 25.09.2017 20:00","52.00"
"25.09.2017 20:00 - 25.09.2017 21:00","50.44"
"25.09.2017 21:00 - 25.09.2017 22:00","41.96"
"25.09.2017 22:00 - 25.09.2017 23:00","46.35"
"25.09.2017 23:00 - 26.09.2017 00:00","34.85"
"26.09.2017 00:00 - 26.09.2017 01:00","35.37"
"26.09.2017 01:00 - 26.09.2017 02:00","32.42"
"26.09.2017 02:00 - 26.09.2017 03:00","31.36"
"26.09.2017 03:00 - 26.09.2017 04:00","31.33"
"26.09.2017 04:00 - 26.09.2017 05:00","31.88"
"26.09.2017 05:00 - 26.09.2017 06:00","33.61"
"26.09.2017 06:00 - 26.09.2017 07:00","42.52"
"26.09.2017 07:00 - 26.09.2017 08:00","51.94"
"26.09.2017 08:00 - 26.09.2017 09:00","55.20"
"26.09.2017 09:00 - 26.09.2017 10:00","55.01"
"26.09.2017 10:00 - 26.09.2017 11:00","54.64"
"26.09.2017 11:00 - 26.09.2017 12:00","53.60"
"26.09.2017 12:00 - 26.09.2017 13:00","49.61"
"26.09.2017 13:00 - 26.09.2017 14:00","49.55"
"26.09.2017 14:00 - 26.09.2017 15:00","48.13"
"26.09.2017 15:00 - 26.09.2017 16:00","48.11"
"26.09.2017 16:00 - 26.09.2017 17:00","46.48"
"26.09.2017 17:00 - 26.09.2017 18:00","49.44"
"26.09.2017 18:00 - 26.09.2017 19:00","53.10"
"26.09.2017 19:00 - 26.09.2017 20:00","55.93"
"26.09.2017 20:00 - 26.09.2017 21:00","55.25"
"26.09.2017 21:00 - 26.09.2017 22:00","53.00"
"26.09.2017 22:00 - 26.09.2017 23:00","49.22"
"26.09.2017 23:00 - 27.09.2017 00:00","41.77"
"27.09.2017 00:00 - 27.09.2017 01:00","37.88"
"27.09.2017 01:00 - 27.09.2017 02:00","34.60"
"27.09.2017 02:00 - 27.09.2017 03:00","32.94"
"27.09.2017 03:00 - 27.09.2017 04:00","32.13"
"27.09.2017 04:00 - 27.09.2017 05:00","32.14"
"27.09.2017 05:00 - 27.09.2017 06:00","33.70"
"27.09.2017 06:00 - 27.09.2017 07:00","45.07"
"27.09.2017 07:00 - 27.09.2017 08:00","54.40"
"27.09.2017 08:00 - 27.09.2017 09:00","57.91"
"27.09.2017 09:00 - 27.09.2017 10:00","55.00"
"27.09.2017 10:00 - 27.09.2017 11:00","51.80"
"27.09.2017 11:00 - 27.09.2017 12:00","50.60"
"27.09.2017 12:00 - 27.09.2017 13:00","48.99"
"27.09.2017 13:00 - 27.09.2017 14:00","47.85"
"27.09.2017 14:00 - 27.09.2017 15:00","46.95"
"27.09.2017 15:00 - 27.09.2017 16:00","43.96"
"27.09.2017 16:00 - 27.09.2017 17:00","44.01"
"27.09.2017 17:00 - 27.09.2017 18:00","49.09"
"27.09.2017 18:00 - 27.09.2017 19:00","49.99"
"27.09.2017 19:00 - 27.09.2017 20:00","54.86"
"27.09.2017 20:00 - 27.09.2017 21:00","51.46"
"27.09.2017 21:00 - 27.09.2017 22:00","47.45"
"27.09.2017 22:00 - 27.09.2017 23:00","44.11"
"27.09.2017 23:00 - 28.09.2017 00:00","37.94"
"28.09.2017 00:00 - 28.09.2017 01:00","38.90"
"28.09.2017 01:00 - 28.09.2017 02:00","34.69"
"28.09.2017 02:00 - 28.09.2017 03:00","32.79"
"28.09.2017 03:00 - 28.09.2017 04:00","31.01"
"28.09.2017 04:00 - 28.09.2017 05:00","31.05"
"28.09.2017 05:00 - 28.09.2017 06:00","33.40"
"28.09.2017 06:00 - 28.09.2017 07:00","40.20"
"28.09.2017 07:00 - 28.09.2017 08:00","50.84"
"28.09.2017 08:00 - 28.09.2017 09:00","56.19"
"28.09.2017 09:00 - 28.09.2017 10:00","57.80"
"28.09.2017 10:00 - 28.09.2017 11:00","56.03"
"28.09.2017 11:00 - 28.09.2017 12:00","55.59"
"28.09.2017 12:00 - 28.09.2017 13:00","54.40"
"28.09.2017 13:00 - 28.09.2017 14:00","53.14"
"28.09.2017 14:00 - 28.09.2017 15:00","53.35"
"28.09.2017 15:00 - 28.09.2017 16:00","51.50"
"28.09.2017 16:00 - 28.09.2017 17:00","50.69"
"28.09.2017 17:00 - 28.09.2017 18:00","53.13"
"28.09.2017 18:00 - 28.09.2017 19:00","52.50"
"28.09.2017 19:00 - 28.09.2017 20:00","55.40"
"28.09.2017 20:00 - 28.09.2017 21:00","56.41"
"28.09.2017 21:00 - 28.09.2017 22:00","49.90"
"28.09.2017 22:00 - 28.09.2017 23:00","43.40"
"28.09.2017 23:00 - 29.09.2017 00:00","37.26"
"29.09.2017 00:00 - 29.09.2017 01:00","33.85"
"29.09.2017 01:00 - 29.09.2017 02:00","32.88"
"29.09.2017 02:00 - 29.09.2017 03:00","31.50"
"29.09.2017 03:00 - 29.09.2017 04:00","31.10"
"29.09.2017 04:00 - 29.09.2017 05:00","30.97"
"29.09.2017 05:00 - 29.09.2017 06:00","31.91"
"29.09.2017 06:00 - 29.09.2017 07:00","40.67"
"29.09.2017 07:00 - 29.09.2017 08:00","49.91"
"29.09.2017 08:00 - 29.09.2017 09:00","51.20"
"29.09.2017 09:00 - 29.09.2017 10:00","49.99"
"29.09.2017 10:00 - 29.09.2017 11:00","48.79"
"29.09.2017 11:00 - 29.09.2017 12:00","49.08"
"29.09.2017 12:00 - 29.09.2017 13:00","49.24"
"29.09.2017 13:00 - 29.09.2017 14:00","44.30"
"29.09.2017 14:00 - 29.09.2017 15:00","42.23"
"29.09.2017 15:00 - 29.09.2017 16:00","38.45"
"29.09.2017 16:00 - 29.09.2017 17:00","41.23"
"29.09.2017 17:00 - 29.09.2017 18:00","45.17"
"29.09.2017 18:00 - 29.09.2017 19:00","48.59"
"29.09.2017 19:00 - 29.09.2017 20:00","50.79"
"29.09.2017 20:00 - 29.09.2017 21:00","52.40"
"29.09.2017 21:00 - 29.09.2017 22:00","49.66"
"29.09.2017 22:00 - 29.09.2017 23:00","43.00"
"29.09.2017 23:00 - 30.09.2017 00:00","37.77"
"30.09.2017 00:00 - 30.09.2017 01:00","47.77"
"30.09.2017 01:00 - 30.09.2017 02:00","42.18"
"30.09.2017 02:00 - 30.09.2017 03:00","39.70"
"30.09.2017 03:00 - 30.09.2017 04:00","33.37"
"30.09.2017 04:00 - 30.09.2017 05:00","29.03"
"30.09.2017 05:00 - 30.09.2017 06:00","30.02"
"30.09.2017 06:00 - 30.09.2017 07:00","31.96"
"30.09.2017 07:00 - 30.09.2017 08:00","38.60"
"30.09.2017 08:00 - 30.09.2017 09:00","39.00"
"30.09.2017 09:00 - 30.09.2017 10:00","42.49"
"30.09.2017 10:00 - 30.09.2017 11:00","42.57"
"30.09.2017 11:00 - 30.09.2017 12:00","43.20"
"30.09.2017 12:00 - 30.09.2017 13:00","40.00"
"30.09.2017 13:00 - 30.09.2017 14:00","38.49"
"30.09.2017 14:00 - 30.09.2017 15:00","34.01"
"30.09.2017 15:00 - 30.09.2017 16:00","33.00"
"30.09.2017 16:00 - 30.09.2017 17:00","37.52"
"30.09.2017 17:00 - 30.09.2017 18:00","41.77"
"30.09.2017 18:00 - 30.09.2017 19:00","45.06"
"30.09.2017 19:00 - 30.09.2017 20:00","48.25"
"30.09.2017 20:00 - 30.09.2017 21:00","45.01"
"30.09.2017 21:00 - 30.09.2017 22:00","39.00"
"30.09.2017 22:00 - 30.09.2017 23:00","39.81"
"30.09.2017 23:00 - 01.10.2017 00:00","38.67"
"01.10.2017 00:00 - 01.10.2017 01:00","50.82"
"01.10.2017 01:00 - 01.10.2017 02:00","46.17"
"01.10.2017 02:00 - 01.10.2017 03:00","41.36"
"01.10.2017 03:00 - 01.10.2017 04:00","24.18"
"01.10.2017 04:00 - 01.10.2017 05:00","24.39"
"01.10.2017 05:00 - 01.10.2017 06:00","24.98"
"01.10.2017 06:00 - 01.10.2017 07:00","26.76"
"01.10.2017 07:00 - 01.10.2017 08:00","27.95"
"01.10.2017 08:00 - 01.10.2017 09:00","32.71"
"01.10.2017 09:00 - 01.10.2017 10:00","38.11"
"01.10.2017 10:00 - 01.10.2017 11:00","38.39"
"01.10.2017 11:00 - 01.10.2017 12:00","38.58"
"01.10.2017 12:00 - 01.10.2017 13:00","38.65"
"01.10.2017 13:00 - 01.10.2017 14:00","30.27"
"01.10.2017 14:00 - 01.10.2017 15:00","26.71"
"01.10.2017 15:00 - 01.10.2017 16:00","26.82"
"01.10.2017 16:00 - 01.10.2017 17:00","27.84"
"01.10.2017 17:00 - 01.10.2017 18:00","37.00"
"01.10.2017 18:00 - 01.10.2017 19:00","46.13"
"01.10.2017 19:00 - 01.10.2017 20:00","49.90"
"01.10.2017 20:00 - 01.10.2017 21:00","47.38"
"01.10.2017 21:00 - 01.10.2017 22:00","40.93"
"01.10.2017 22:00 - 01.10.2017 23:00","41.14"
"01.10.2017 23:00 - 02.10.2017 00:00","35.79"
"02.10.2017 00:00 - 02.10.2017 01:00","32.92"
"02.10.2017 01:00 - 02.10.2017 02:00","25.77"
"02.10.2017 02:00 - 02.10.2017 03:00","22.52"
"02.10.2017 03:00 - 02.10.2017 04:00","10.64"
"02.10.2017 04:00 - 02.10.2017 05:00","5.53"
"02.10.2017 05:00 - 02.10.2017 06:00","15.81"
"02.10.2017 06:00 - 02.10.2017 07:00","34.75"
"02.10.2017 07:00 - 02.10.2017 08:00","55.97"
"02.10.2017 08:00 - 02.10.2017 09:00","53.47"
"02.10.2017 09:00 - 02.10.2017 10:00","55.36"
"02.10.2017 10:00 - 02.10.2017 11:00","54.10"
"02.10.2017 11:00 - 02.10.2017 12:00","52.69"
"02.10.2017 12:00 - 02.10.2017 13:00","52.99"
"02.10.2017 13:00 - 02.10.2017 14:00","50.05"
"02.10.2017 14:00 - 02.10.2017 15:00","41.24"
"02.10.2017 15:00 - 02.10.2017 16:00","41.74"
"02.10.2017 16:00 - 02.10.2017 17:00","42.54"
"02.10.2017 17:00 - 02.10.2017 18:00","44.85"
"02.10.2017 18:00 - 02.10.2017 19:00","55.33"
"02.10.2017 19:00 - 02.10.2017 20:00","60.84"
"02.10.2017 20:00 - 02.10.2017 21:00","60.39"
"02.10.2017 21:00 - 02.10.2017 22:00","50.97"
"02.10.2017 22:00 - 02.10.2017 23:00","48.13"
"02.10.2017 23:00 - 03.10.2017 00:00","42.36"
"03.10.2017 00:00 - 03.10.2017 01:00","44.74"
"03.10.2017 01:00 - 03.10.2017 02:00","33.38"
"03.10.2017 02:00 - 03.10.2017 03:00","24.39"
"03.10.2017 03:00 - 03.10.2017 04:00","18.49"
"03.10.2017 04:00 - 03.10.2017 05:00","20.14"
"03.10.2017 05:00 - 03.10.2017 06:00","24.97"
"03.10.2017 06:00 - 03.10.2017 07:00","38.15"
"03.10.2017 07:00 - 03.10.2017 08:00","55.78"
"03.10.2017 08:00 - 03.10.2017 09:00","54.67"
"03.10.2017 09:00 - 03.10.2017 10:00","59.84"
"03.10.2017 10:00 - 03.10.2017 11:00","52.89"
"03.10.2017 11:00 - 03.10.2017 12:00","47.18"
"03.10.2017 12:00 - 03.10.2017 13:00","46.42"
"03.10.2017 13:00 - 03.10.2017 14:00","45.17"
"03.10.2017 14:00 - 03.10.2017 15:00","43.31"
"03.10.2017 15:00 - 03.10.2017 16:00","43.10"
"03.10.2017 16:00 - 03.10.2017 17:00","45.16"
"03.10.2017 17:00 - 03.10.2017 18:00","51.76"
"03.10.2017 18:00 - 03.10.2017 19:00","53.63"
"03.10.2017 19:00 - 03.10.2017 20:00","59.09"
"03.10.2017 20:00 - 03.10.2017 21:00","59.50"
"03.10.2017 21:00 - 03.10.2017 22:00","51.00"
"03.10.2017 22:00 - 03.10.2017 23:00","48.07"
"03.10.2017 23:00 - 04.10.2017 00:00","40.92"
"04.10.2017 00:00 - 04.10.2017 01:00","44.96"
"04.10.2017 01:00 - 04.10.2017 02:00","45.72"
"04.10.2017 02:00 - 04.10.2017 03:00","38.61"
"04.10.2017 03:00 - 04.10.2017 04:00","32.28"
"04.10.2017 04:00 - 04.10.2017 05:00","27.65"
"04.10.2017 05:00 - 04.10.2017 06:00","38.31"
"04.10.2017 06:00 - 04.10.2017 07:00","54.95"
"04.10.2017 07:00 - 04.10.2017 08:00","61.24"
"04.10.2017 08:00 - 04.10.2017 09:00","60.93"
"04.10.2017 09:00 - 04.10.2017 10:00","60.86"
"04.10.2017 10:00 - 04.10.2017 11:00","59.35"
"04.10.2017 11:00 - 04.10.2017 12:00","57.94"
"04.10.2017 12:00 - 04.10.2017 13:00","57.69"
"04.10.2017 13:00 - 04.10.2017 14:00","53.25"
"04.10.2017 14:00 - 04.10.2017 15:00","52.90"
"04.10.2017 15:00 - 04.10.2017 16:00","44.69"
"04.10.2017 16:00 - 04.10.2017 17:00","51.20"
"04.10.2017 17:00 - 04.10.2017 18:00","54.34"
"04.10.2017 18:00 - 04.10.2017 19:00","58.50"
"04.10.2017 19:00 - 04.10.2017 20:00","65.07"
"04.10.2017 20:00 - 04.10.2017 21:00","66.06"
"04.10.2017 21:00 - 04.10.2017 22:00","56.00"
"04.10.2017 22:00 - 04.10.2017 23:00","53.47"
"04.10.2017 23:00 - 05.10.2017 00:00","50.82"
"05.10.2017 00:00 - 05.10.2017 01:00","52.09"
"05.10.2017 01:00 - 05.10.2017 02:00","47.43"
"05.10.2017 02:00 - 05.10.2017 03:00","45.12"
"05.10.2017 03:00 - 05.10.2017 04:00","32.05"
"05.10.2017 04:00 - 05.10.2017 05:00","28.18"
"05.10.2017 05:00 - 05.10.2017 06:00","36.99"
"05.10.2017 06:00 - 05.10.2017 07:00","47.61"
"05.10.2017 07:00 - 05.10.2017 08:00","62.25"
"05.10.2017 08:00 - 05.10.2017 09:00","59.68"
"05.10.2017 09:00 - 05.10.2017 10:00","60.52"
"05.10.2017 10:00 - 05.10.2017 11:00","57.39"
"05.10.2017 11:00 - 05.10.2017 12:00","53.13"
"05.10.2017 12:00 - 05.10.2017 13:00","47.21"
"05.10.2017 13:00 - 05.10.2017 14:00","44.17"
"05.10.2017 14:00 - 05.10.2017 15:00","43.90"
"05.10.2017 15:00 - 05.10.2017 16:00","45.19"
"05.10.2017 16:00 - 05.10.2017 17:00","45.68"
"05.10.2017 17:00 - 05.10.2017 18:00","52.43"
"05.10.2017 18:00 - 05.10.2017 19:00","55.03"
"05.10.2017 19:00 - 05.10.2017 20:00","61.96"
"05.10.2017 20:00 - 05.10.2017 21:00","62.07"
"05.10.2017 21:00 - 05.10.2017 22:00","52.99"
"05.10.2017 22:00 - 05.10.2017 23:00","52.48"
"05.10.2017 23:00 - 06.10.2017 00:00","46.09"
"06.10.2017 00:00 - 06.10.2017 01:00","45.84"
"06.10.2017 01:00 - 06.10.2017 02:00","35.15"
"06.10.2017 02:00 - 06.10.2017 03:00","32.46"
"06.10.2017 03:00 - 06.10.2017 04:00","30.16"
"06.10.2017 04:00 - 06.10.2017 05:00","24.40"
"06.10.2017 05:00 - 06.10.2017 06:00","33.48"
"06.10.2017 06:00 - 06.10.2017 07:00","48.84"
"06.10.2017 07:00 - 06.10.2017 08:00","58.96"
"06.10.2017 08:00 - 06.10.2017 09:00","61.30"
"06.10.2017 09:00 - 06.10.2017 10:00","60.94"
"06.10.2017 10:00 - 06.10.2017 11:00","59.00"
"06.10.2017 11:00 - 06.10.2017 12:00","54.74"
"06.10.2017 12:00 - 06.10.2017 13:00","51.03"
"06.10.2017 13:00 - 06.10.2017 14:00","46.02"
"06.10.2017 14:00 - 06.10.2017 15:00","41.63"
"06.10.2017 15:00 - 06.10.2017 16:00","41.63"
"06.10.2017 16:00 - 06.10.2017 17:00","35.44"
"06.10.2017 17:00 - 06.10.2017 18:00","44.67"
"06.10.2017 18:00 - 06.10.2017 19:00","50.73"
"06.10.2017 19:00 - 06.10.2017 20:00","61.51"
"06.10.2017 20:00 - 06.10.2017 21:00","62.17"
"06.10.2017 21:00 - 06.10.2017 22:00","51.52"
"06.10.2017 22:00 - 06.10.2017 23:00","51.53"
"06.10.2017 23:00 - 07.10.2017 00:00","48.46"
"07.10.2017 00:00 - 07.10.2017 01:00","52.29"
"07.10.2017 01:00 - 07.10.2017 02:00","46.94"
"07.10.2017 02:00 - 07.10.2017 03:00","44.64"
"07.10.2017 03:00 - 07.10.2017 04:00","41.90"
"07.10.2017 04:00 - 07.10.2017 05:00","35.93"
"07.10.2017 05:00 - 07.10.2017 06:00","38.59"
"07.10.2017 06:00 - 07.10.2017 07:00","45.14"
"07.10.2017 07:00 - 07.10.2017 08:00","49.40"
"07.10.2017 08:00 - 07.10.2017 09:00","48.77"
"07.10.2017 09:00 - 07.10.2017 10:00","50.50"
"07.10.2017 10:00 - 07.10.2017 11:00","46.44"
"07.10.2017 11:00 - 07.10.2017 12:00","44.76"
"07.10.2017 12:00 - 07.10.2017 13:00","44.00"
"07.10.2017 13:00 - 07.10.2017 14:00","41.21"
"07.10.2017 14:00 - 07.10.2017 15:00","37.02"
"07.10.2017 15:00 - 07.10.2017 16:00","35.00"
"07.10.2017 16:00 - 07.10.2017 17:00","37.29"
"07.10.2017 17:00 - 07.10.2017 18:00","43.02"
"07.10.2017 18:00 - 07.10.2017 19:00","52.98"
"07.10.2017 19:00 - 07.10.2017 20:00","61.84"
"07.10.2017 20:00 - 07.10.2017 21:00","57.06"
"07.10.2017 21:00 - 07.10.2017 22:00","52.79"
"07.10.2017 22:00 - 07.10.2017 23:00","53.36"
"07.10.2017 23:00 - 08.10.2017 00:00","47.82"
"08.10.2017 00:00 - 08.10.2017 01:00","45.40"
"08.10.2017 01:00 - 08.10.2017 02:00","40.77"
"08.10.2017 02:00 - 08.10.2017 03:00","40.77"
"08.10.2017 03:00 - 08.10.2017 04:00","36.25"
"08.10.2017 04:00 - 08.10.2017 05:00","39.15"
"08.10.2017 05:00 - 08.10.2017 06:00","39.67"
"08.10.2017 06:00 - 08.10.2017 07:00","41.79"
"08.10.2017 07:00 - 08.10.2017 08:00","42.00"
"08.10.2017 08:00 - 08.10.2017 09:00","31.45"
"08.10.2017 09:00 - 08.10.2017 10:00","40.48"
"08.10.2017 10:00 - 08.10.2017 11:00","40.09"
"08.10.2017 11:00 - 08.10.2017 12:00","44.46"
"08.10.2017 12:00 - 08.10.2017 13:00","47.48"
"08.10.2017 13:00 - 08.10.2017 14:00","41.39"
"08.10.2017 14:00 - 08.10.2017 15:00","32.67"
"08.10.2017 15:00 - 08.10.2017 16:00","32.13"
"08.10.2017 16:00 - 08.10.2017 17:00","29.07"
"08.10.2017 17:00 - 08.10.2017 18:00","36.85"
"08.10.2017 18:00 - 08.10.2017 19:00","40.05"
"08.10.2017 19:00 - 08.10.2017 20:00","58.14"
"08.10.2017 20:00 - 08.10.2017 21:00","59.94"
"08.10.2017 21:00 - 08.10.2017 22:00","51.85"
"08.10.2017 22:00 - 08.10.2017 23:00","51.32"
"08.10.2017 23:00 - 09.10.2017 00:00","44.09"
"09.10.2017 00:00 - 09.10.2017 01:00","43.13"
"09.10.2017 01:00 - 09.10.2017 02:00","34.80"
"09.10.2017 02:00 - 09.10.2017 03:00","33.31"
"09.10.2017 03:00 - 09.10.2017 04:00","32.24"
"09.10.2017 04:00 - 09.10.2017 05:00","30.25"
"09.10.2017 05:00 - 09.10.2017 06:00","34.07"
"09.10.2017 06:00 - 09.10.2017 07:00","46.37"
"09.10.2017 07:00 - 09.10.2017 08:00","64.73"
"09.10.2017 08:00 - 09.10.2017 09:00","64.05"
"09.10.2017 09:00 - 09.10.2017 10:00","64.79"
"09.10.2017 10:00 - 09.10.2017 11:00","64.12"
"09.10.2017 11:00 - 09.10.2017 12:00","63.04"
"09.10.2017 12:00 - 09.10.2017 13:00","60.58"
"09.10.2017 13:00 - 09.10.2017 14:00","59.19"
"09.10.2017 14:00 - 09.10.2017 15:00","57.11"
"09.10.2017 15:00 - 09.10.2017 16:00","53.26"
"09.10.2017 16:00 - 09.10.2017 17:00","51.51"
"09.10.2017 17:00 - 09.10.2017 18:00","57.59"
"09.10.2017 18:00 - 09.10.2017 19:00","63.86"
"09.10.2017 19:00 - 09.10.2017 20:00","75.00"
"09.10.2017 20:00 - 09.10.2017 21:00","67.91"
"09.10.2017 21:00 - 09.10.2017 22:00","58.96"
"09.10.2017 22:00 - 09.10.2017 23:00","51.77"
"09.10.2017 23:00 - 10.10.2017 00:00","50.54"
"10.10.2017 00:00 - 10.10.2017 01:00","49.64"
"10.10.2017 01:00 - 10.10.2017 02:00","45.24"
"10.10.2017 02:00 - 10.10.2017 03:00","37.21"
"10.10.2017 03:00 - 10.10.2017 04:00","31.72"
"10.10.2017 04:00 - 10.10.2017 05:00","30.80"
"10.10.2017 05:00 - 10.10.2017 06:00","39.49"
"10.10.2017 06:00 - 10.10.2017 07:00","57.72"
"10.10.2017 07:00 - 10.10.2017 08:00","66.50"
"10.10.2017 08:00 - 10.10.2017 09:00","67.60"
"10.10.2017 09:00 - 10.10.2017 10:00","67.47"
"10.10.2017 10:00 - 10.10.2017 11:00","67.09"
"10.10.2017 11:00 - 10.10.2017 12:00","66.46"
"10.10.2017 12:00 - 10.10.2017 13:00","64.72"
"10.10.2017 13:00 - 10.10.2017 14:00","64.22"
"10.10.2017 14:00 - 10.10.2017 15:00","63.65"
"10.10.2017 15:00 - 10.10.2017 16:00","62.58"
"10.10.2017 16:00 - 10.10.2017 17:00","61.50"
"10.10.2017 17:00 - 10.10.2017 18:00","62.65"
"10.10.2017 18:00 - 10.10.2017 19:00","66.86"
"10.10.2017 19:00 - 10.10.2017 20:00","74.20"
"10.10.2017 20:00 - 10.10.2017 21:00","70.00"
"10.10.2017 21:00 - 10.10.2017 22:00","64.83"
"10.10.2017 22:00 - 10.10.2017 23:00","61.00"
"10.10.2017 23:00 - 11.10.2017 00:00","56.28"
"11.10.2017 00:00 - 11.10.2017 01:00","55.00"
"11.10.2017 01:00 - 11.10.2017 02:00","50.00"
"11.10.2017 02:00 - 11.10.2017 03:00","42.79"
"11.10.2017 03:00 - 11.10.2017 04:00","33.62"
"11.10.2017 04:00 - 11.10.2017 05:00","29.26"
"11.10.2017 05:00 - 11.10.2017 06:00","34.69"
"11.10.2017 06:00 - 11.10.2017 07:00","56.20"
"11.10.2017 07:00 - 11.10.2017 08:00","69.25"
"11.10.2017 08:00 - 11.10.2017 09:00","69.10"
"11.10.2017 09:00 - 11.10.2017 10:00","68.32"
"11.10.2017 10:00 - 11.10.2017 11:00","66.87"
"11.10.2017 11:00 - 11.10.2017 12:00","64.88"
"11.10.2017 12:00 - 11.10.2017 13:00","58.42"
"11.10.2017 13:00 - 11.10.2017 14:00","56.28"
"11.10.2017 14:00 - 11.10.2017 15:00","51.40"
"11.10.2017 15:00 - 11.10.2017 16:00","48.86"
"11.10.2017 16:00 - 11.10.2017 17:00","49.45"
"11.10.2017 17:00 - 11.10.2017 18:00","60.36"
"11.10.2017 18:00 - 11.10.2017 19:00","65.74"
"11.10.2017 19:00 - 11.10.2017 20:00","73.53"
"11.10.2017 20:00 - 11.10.2017 21:00","70.09"
"11.10.2017 21:00 - 11.10.2017 22:00","62.54"
"11.10.2017 22:00 - 11.10.2017 23:00","58.67"
"11.10.2017 23:00 - 12.10.2017 00:00","47.64"
"12.10.2017 00:00 - 12.10.2017 01:00","41.79"
"12.10.2017 01:00 - 12.10.2017 02:00","37.70"
"12.10.2017 02:00 - 12.10.2017 03:00","28.58"
"12.10.2017 03:00 - 12.10.2017 04:00","21.10"
"12.10.2017 04:00 - 12.10.2017 05:00","21.57"
"12.10.2017 05:00 - 12.10.2017 06:00","36.97"
"12.10.2017 06:00 - 12.10.2017 07:00","54.54"
