"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|FR"
"15.10.2015 02:00 - 15.10.2015 03:00","36.70"
"15.10.2015 03:00 - 15.10.2015 04:00","32.88"
"15.10.2015 04:00 - 15.10.2015 05:00","31.06"
"15.10.2015 05:00 - 15.10.2015 06:00","35.21"
"15.10.2015 06:00 - 15.10.2015 07:00","46.29"
"15.10.2015 07:00 - 15.10.2015 08:00","57.72"
"15.10.2015 08:00 - 15.10.2015 09:00","61.94"
"15.10.2015 09:00 - 15.10.2015 10:00","65.32"
"15.10.2015 10:00 - 15.10.2015 11:00","62.97"
"15.10.2015 11:00 - 15.10.2015 12:00","60.10"
"15.10.2015 12:00 - 15.10.2015 13:00","59.59"
"15.10.2015 13:00 - 15.10.2015 14:00","58.64"
"15.10.2015 14:00 - 15.10.2015 15:00","56.70"
"15.10.2015 15:00 - 15.10.2015 16:00","53.66"
"15.10.2015 16:00 - 15.10.2015 17:00","53.10"
"15.10.2015 17:00 - 15.10.2015 18:00","53.10"
"15.10.2015 18:00 - 15.10.2015 19:00","57.78"
"15.10.2015 19:00 - 15.10.2015 20:00","72.18"
"15.10.2015 20:00 - 15.10.2015 21:00","65.48"
"15.10.2015 21:00 - 15.10.2015 22:00","53.80"
"15.10.2015 22:00 - 15.10.2015 23:00","53.63"
"15.10.2015 23:00 - 16.10.2015 00:00","51.94"
"16.10.2015 00:00 - 16.10.2015 01:00","48.49"
"16.10.2015 01:00 - 16.10.2015 02:00","45.24"
"16.10.2015 02:00 - 16.10.2015 03:00","41.88"
"16.10.2015 03:00 - 16.10.2015 04:00","39.07"
"16.10.2015 04:00 - 16.10.2015 05:00","37.73"
"16.10.2015 05:00 - 16.10.2015 06:00","42.07"
"16.10.2015 06:00 - 16.10.2015 07:00","51.37"
"16.10.2015 07:00 - 16.10.2015 08:00","68.47"
"16.10.2015 08:00 - 16.10.2015 09:00","74.90"
"16.10.2015 09:00 - 16.10.2015 10:00","70.12"
"16.10.2015 10:00 - 16.10.2015 11:00","66.23"
"16.10.2015 11:00 - 16.10.2015 12:00","62.99"
"16.10.2015 12:00 - 16.10.2015 13:00","59.71"
"16.10.2015 13:00 - 16.10.2015 14:00","57.44"
"16.10.2015 14:00 - 16.10.2015 15:00","55.00"
"16.10.2015 15:00 - 16.10.2015 16:00","54.76"
"16.10.2015 16:00 - 16.10.2015 17:00","53.00"
"16.10.2015 17:00 - 16.10.2015 18:00","55.17"
"16.10.2015 18:00 - 16.10.2015 19:00","59.87"
"16.10.2015 19:00 - 16.10.2015 20:00","78.63"
"16.10.2015 20:00 - 16.10.2015 21:00","65.01"
"16.10.2015 21:00 - 16.10.2015 22:00","51.01"
"16.10.2015 22:00 - 16.10.2015 23:00","52.57"
"16.10.2015 23:00 - 17.10.2015 00:00","49.90"
"17.10.2015 00:00 - 17.10.2015 01:00","45.01"
"17.10.2015 01:00 - 17.10.2015 02:00","41.19"
"17.10.2015 02:00 - 17.10.2015 03:00","41.12"
"17.10.2015 03:00 - 17.10.2015 04:00","38.82"
"17.10.2015 04:00 - 17.10.2015 05:00","35.27"
"17.10.2015 05:00 - 17.10.2015 06:00","37.23"
"17.10.2015 06:00 - 17.10.2015 07:00","39.98"
"17.10.2015 07:00 - 17.10.2015 08:00","43.08"
"17.10.2015 08:00 - 17.10.2015 09:00","46.64"
"17.10.2015 09:00 - 17.10.2015 10:00","48.13"
"17.10.2015 10:00 - 17.10.2015 11:00","48.28"
"17.10.2015 11:00 - 17.10.2015 12:00","47.10"
"17.10.2015 12:00 - 17.10.2015 13:00","47.61"
"17.10.2015 13:00 - 17.10.2015 14:00","43.06"
"17.10.2015 14:00 - 17.10.2015 15:00","39.18"
"17.10.2015 15:00 - 17.10.2015 16:00","38.48"
"17.10.2015 16:00 - 17.10.2015 17:00","39.18"
"17.10.2015 17:00 - 17.10.2015 18:00","42.60"
"17.10.2015 18:00 - 17.10.2015 19:00","48.80"
"17.10.2015 19:00 - 17.10.2015 20:00","55.99"
"17.10.2015 20:00 - 17.10.2015 21:00","52.39"
"17.10.2015 21:00 - 17.10.2015 22:00","45.25"
"17.10.2015 22:00 - 17.10.2015 23:00","42.43"
"17.10.2015 23:00 - 18.10.2015 00:00","43.72"
"18.10.2015 00:00 - 18.10.2015 01:00","41.67"
"18.10.2015 01:00 - 18.10.2015 02:00","40.96"
"18.10.2015 02:00 - 18.10.2015 03:00","39.63"
"18.10.2015 03:00 - 18.10.2015 04:00","35.62"
"18.10.2015 04:00 - 18.10.2015 05:00","30.91"
"18.10.2015 05:00 - 18.10.2015 06:00","31.03"
"18.10.2015 06:00 - 18.10.2015 07:00","36.85"
"18.10.2015 07:00 - 18.10.2015 08:00","39.93"
"18.10.2015 08:00 - 18.10.2015 09:00","36.80"
"18.10.2015 09:00 - 18.10.2015 10:00","40.63"
"18.10.2015 10:00 - 18.10.2015 11:00","42.75"
"18.10.2015 11:00 - 18.10.2015 12:00","41.94"
"18.10.2015 12:00 - 18.10.2015 13:00","43.34"
"18.10.2015 13:00 - 18.10.2015 14:00","41.27"
"18.10.2015 14:00 - 18.10.2015 15:00","36.20"
"18.10.2015 15:00 - 18.10.2015 16:00","33.56"
"18.10.2015 16:00 - 18.10.2015 17:00","35.01"
"18.10.2015 17:00 - 18.10.2015 18:00","39.18"
"18.10.2015 18:00 - 18.10.2015 19:00","47.44"
"18.10.2015 19:00 - 18.10.2015 20:00","56.05"
"18.10.2015 20:00 - 18.10.2015 21:00","51.71"
"18.10.2015 21:00 - 18.10.2015 22:00","47.00"
"18.10.2015 22:00 - 18.10.2015 23:00","46.23"
"18.10.2015 23:00 - 19.10.2015 00:00","42.10"
"19.10.2015 00:00 - 19.10.2015 01:00","43.18"
"19.10.2015 01:00 - 19.10.2015 02:00","38.77"
"19.10.2015 02:00 - 19.10.2015 03:00","37.18"
"19.10.2015 03:00 - 19.10.2015 04:00","32.59"
"19.10.2015 04:00 - 19.10.2015 05:00","32.34"
"19.10.2015 05:00 - 19.10.2015 06:00","37.52"
"19.10.2015 06:00 - 19.10.2015 07:00","48.75"
"19.10.2015 07:00 - 19.10.2015 08:00","60.01"
"19.10.2015 08:00 - 19.10.2015 09:00","66.32"
"19.10.2015 09:00 - 19.10.2015 10:00","69.68"
"19.10.2015 10:00 - 19.10.2015 11:00","63.51"
"19.10.2015 11:00 - 19.10.2015 12:00","62.18"
"19.10.2015 12:00 - 19.10.2015 13:00","60.00"
"19.10.2015 13:00 - 19.10.2015 14:00","59.59"
"19.10.2015 14:00 - 19.10.2015 15:00","57.52"
"19.10.2015 15:00 - 19.10.2015 16:00","57.72"
"19.10.2015 16:00 - 19.10.2015 17:00","57.22"
"19.10.2015 17:00 - 19.10.2015 18:00","56.63"
"19.10.2015 18:00 - 19.10.2015 19:00","60.17"
"19.10.2015 19:00 - 19.10.2015 20:00","83.53"
"19.10.2015 20:00 - 19.10.2015 21:00","63.10"
"19.10.2015 21:00 - 19.10.2015 22:00","54.18"
"19.10.2015 22:00 - 19.10.2015 23:00","53.15"
"19.10.2015 23:00 - 20.10.2015 00:00","48.37"
"20.10.2015 00:00 - 20.10.2015 01:00","43.71"
"20.10.2015 01:00 - 20.10.2015 02:00","41.69"
"20.10.2015 02:00 - 20.10.2015 03:00","40.00"
"20.10.2015 03:00 - 20.10.2015 04:00","39.29"
"20.10.2015 04:00 - 20.10.2015 05:00","37.64"
"20.10.2015 05:00 - 20.10.2015 06:00","39.96"
"20.10.2015 06:00 - 20.10.2015 07:00","46.38"
"20.10.2015 07:00 - 20.10.2015 08:00","62.88"
"20.10.2015 08:00 - 20.10.2015 09:00","67.43"
"20.10.2015 09:00 - 20.10.2015 10:00","66.50"
"20.10.2015 10:00 - 20.10.2015 11:00","62.90"
"20.10.2015 11:00 - 20.10.2015 12:00","60.36"
"20.10.2015 12:00 - 20.10.2015 13:00","55.99"
"20.10.2015 13:00 - 20.10.2015 14:00","54.00"
"20.10.2015 14:00 - 20.10.2015 15:00","54.60"
"20.10.2015 15:00 - 20.10.2015 16:00","53.19"
"20.10.2015 16:00 - 20.10.2015 17:00","53.50"
"20.10.2015 17:00 - 20.10.2015 18:00","54.26"
"20.10.2015 18:00 - 20.10.2015 19:00","60.42"
"20.10.2015 19:00 - 20.10.2015 20:00","78.61"
"20.10.2015 20:00 - 20.10.2015 21:00","56.89"
"20.10.2015 21:00 - 20.10.2015 22:00","52.01"
"20.10.2015 22:00 - 20.10.2015 23:00","51.02"
"20.10.2015 23:00 - 21.10.2015 00:00","47.14"
"21.10.2015 00:00 - 21.10.2015 01:00","41.48"
"21.10.2015 01:00 - 21.10.2015 02:00","40.18"
"21.10.2015 02:00 - 21.10.2015 03:00","39.18"
"21.10.2015 03:00 - 21.10.2015 04:00","36.50"
"21.10.2015 04:00 - 21.10.2015 05:00","36.00"
"21.10.2015 05:00 - 21.10.2015 06:00","37.94"
"21.10.2015 06:00 - 21.10.2015 07:00","45.66"
"21.10.2015 07:00 - 21.10.2015 08:00","58.65"
"21.10.2015 08:00 - 21.10.2015 09:00","68.25"
"21.10.2015 09:00 - 21.10.2015 10:00","64.36"
"21.10.2015 10:00 - 21.10.2015 11:00","58.68"
"21.10.2015 11:00 - 21.10.2015 12:00","57.12"
"21.10.2015 12:00 - 21.10.2015 13:00","54.10"
"21.10.2015 13:00 - 21.10.2015 14:00","52.50"
"21.10.2015 14:00 - 21.10.2015 15:00","51.66"
"21.10.2015 15:00 - 21.10.2015 16:00","52.01"
"21.10.2015 16:00 - 21.10.2015 17:00","51.74"
"21.10.2015 17:00 - 21.10.2015 18:00","53.19"
"21.10.2015 18:00 - 21.10.2015 19:00","57.85"
"21.10.2015 19:00 - 21.10.2015 20:00","73.96"
"21.10.2015 20:00 - 21.10.2015 21:00","59.50"
"21.10.2015 21:00 - 21.10.2015 22:00","53.19"
"21.10.2015 22:00 - 21.10.2015 23:00","49.85"
"21.10.2015 23:00 - 22.10.2015 00:00","49.01"
"22.10.2015 00:00 - 22.10.2015 01:00","43.01"
"22.10.2015 01:00 - 22.10.2015 02:00","38.94"
"22.10.2015 02:00 - 22.10.2015 03:00","36.93"
"22.10.2015 03:00 - 22.10.2015 04:00","31.50"
"22.10.2015 04:00 - 22.10.2015 05:00","27.92"
"22.10.2015 05:00 - 22.10.2015 06:00","36.50"
"22.10.2015 06:00 - 22.10.2015 07:00","44.36"
"22.10.2015 07:00 - 22.10.2015 08:00","55.60"
"22.10.2015 08:00 - 22.10.2015 09:00","56.90"
"22.10.2015 09:00 - 22.10.2015 10:00","56.70"
"22.10.2015 10:00 - 22.10.2015 11:00","55.19"
"22.10.2015 11:00 - 22.10.2015 12:00","55.16"
"22.10.2015 12:00 - 22.10.2015 13:00","53.55"
"22.10.2015 13:00 - 22.10.2015 14:00","51.03"
"22.10.2015 14:00 - 22.10.2015 15:00","50.35"
"22.10.2015 15:00 - 22.10.2015 16:00","49.85"
"22.10.2015 16:00 - 22.10.2015 17:00","51.37"
"22.10.2015 17:00 - 22.10.2015 18:00","52.79"
"22.10.2015 18:00 - 22.10.2015 19:00","55.94"
"22.10.2015 19:00 - 22.10.2015 20:00","64.29"
"22.10.2015 20:00 - 22.10.2015 21:00","55.15"
"22.10.2015 21:00 - 22.10.2015 22:00","50.09"
"22.10.2015 22:00 - 22.10.2015 23:00","50.49"
"22.10.2015 23:00 - 23.10.2015 00:00","49.01"
"23.10.2015 00:00 - 23.10.2015 01:00","45.24"
"23.10.2015 01:00 - 23.10.2015 02:00","42.04"
"23.10.2015 02:00 - 23.10.2015 03:00","39.50"
"23.10.2015 03:00 - 23.10.2015 04:00","37.64"
"23.10.2015 04:00 - 23.10.2015 05:00","37.01"
"23.10.2015 05:00 - 23.10.2015 06:00","40.00"
"23.10.2015 06:00 - 23.10.2015 07:00","48.64"
"23.10.2015 07:00 - 23.10.2015 08:00","60.00"
"23.10.2015 08:00 - 23.10.2015 09:00","64.84"
"23.10.2015 09:00 - 23.10.2015 10:00","63.25"
"23.10.2015 10:00 - 23.10.2015 11:00","59.53"
"23.10.2015 11:00 - 23.10.2015 12:00","56.63"
"23.10.2015 12:00 - 23.10.2015 13:00","52.55"
"23.10.2015 13:00 - 23.10.2015 14:00","48.79"
"23.10.2015 14:00 - 23.10.2015 15:00","48.45"
"23.10.2015 15:00 - 23.10.2015 16:00","47.70"
"23.10.2015 16:00 - 23.10.2015 17:00","47.02"
"23.10.2015 17:00 - 23.10.2015 18:00","49.33"
"23.10.2015 18:00 - 23.10.2015 19:00","55.00"
"23.10.2015 19:00 - 23.10.2015 20:00","62.19"
"23.10.2015 20:00 - 23.10.2015 21:00","54.70"
"23.10.2015 21:00 - 23.10.2015 22:00","49.59"
"23.10.2015 22:00 - 23.10.2015 23:00","50.11"
"23.10.2015 23:00 - 24.10.2015 00:00","46.85"
"24.10.2015 00:00 - 24.10.2015 01:00","42.60"
"24.10.2015 01:00 - 24.10.2015 02:00","38.54"
"24.10.2015 02:00 - 24.10.2015 03:00","38.96"
"24.10.2015 03:00 - 24.10.2015 04:00","33.17"
"24.10.2015 04:00 - 24.10.2015 05:00","30.34"
"24.10.2015 05:00 - 24.10.2015 06:00","30.69"
"24.10.2015 06:00 - 24.10.2015 07:00","34.83"
"24.10.2015 07:00 - 24.10.2015 08:00","38.17"
"24.10.2015 08:00 - 24.10.2015 09:00","45.34"
"24.10.2015 09:00 - 24.10.2015 10:00","46.92"
"24.10.2015 10:00 - 24.10.2015 11:00","45.30"
"24.10.2015 11:00 - 24.10.2015 12:00","42.77"
"24.10.2015 12:00 - 24.10.2015 13:00","41.55"
"24.10.2015 13:00 - 24.10.2015 14:00","39.68"
"24.10.2015 14:00 - 24.10.2015 15:00","36.93"
"24.10.2015 15:00 - 24.10.2015 16:00","34.38"
"24.10.2015 16:00 - 24.10.2015 17:00","34.92"
"24.10.2015 17:00 - 24.10.2015 18:00","37.84"
"24.10.2015 18:00 - 24.10.2015 19:00","44.92"
"24.10.2015 19:00 - 24.10.2015 20:00","48.76"
"24.10.2015 20:00 - 24.10.2015 21:00","40.34"
"24.10.2015 21:00 - 24.10.2015 22:00","34.66"
"24.10.2015 22:00 - 24.10.2015 23:00","40.50"
"24.10.2015 23:00 - 25.10.2015 00:00","39.22"
"25.10.2015 00:00 - 25.10.2015 01:00","43.45"
"25.10.2015 01:00 - 25.10.2015 02:00","38.00"
"25.10.2015 02:00 - 25.10.2015 03:00","25.07"
"25.10.2015 02:00 - 25.10.2015 03:00","25.02"
"25.10.2015 03:00 - 25.10.2015 04:00","25.84"
"25.10.2015 04:00 - 25.10.2015 05:00","23.96"
"25.10.2015 05:00 - 25.10.2015 06:00","26.18"
"25.10.2015 06:00 - 25.10.2015 07:00","27.35"
"25.10.2015 07:00 - 25.10.2015 08:00","30.90"
"25.10.2015 08:00 - 25.10.2015 09:00","33.19"
"25.10.2015 09:00 - 25.10.2015 10:00","34.46"
"25.10.2015 10:00 - 25.10.2015 11:00","34.25"
"25.10.2015 11:00 - 25.10.2015 12:00","40.74"
"25.10.2015 12:00 - 25.10.2015 13:00","40.23"
"25.10.2015 13:00 - 25.10.2015 14:00","38.05"
"25.10.2015 14:00 - 25.10.2015 15:00","30.61"
"25.10.2015 15:00 - 25.10.2015 16:00","32.07"
"25.10.2015 16:00 - 25.10.2015 17:00","36.20"
"25.10.2015 17:00 - 25.10.2015 18:00","47.20"
"25.10.2015 18:00 - 25.10.2015 19:00","53.93"
"25.10.2015 19:00 - 25.10.2015 20:00","52.89"
"25.10.2015 20:00 - 25.10.2015 21:00","47.60"
"25.10.2015 21:00 - 25.10.2015 22:00","41.57"
"25.10.2015 22:00 - 25.10.2015 23:00","43.05"
"25.10.2015 23:00 - 26.10.2015 00:00","41.69"
"26.10.2015 00:00 - 26.10.2015 01:00","40.10"
"26.10.2015 01:00 - 26.10.2015 02:00","36.99"
"26.10.2015 02:00 - 26.10.2015 03:00","33.64"
"26.10.2015 03:00 - 26.10.2015 04:00","31.09"
"26.10.2015 04:00 - 26.10.2015 05:00","31.73"
"26.10.2015 05:00 - 26.10.2015 06:00","35.10"
"26.10.2015 06:00 - 26.10.2015 07:00","44.02"
"26.10.2015 07:00 - 26.10.2015 08:00","53.10"
"26.10.2015 08:00 - 26.10.2015 09:00","54.60"
"26.10.2015 09:00 - 26.10.2015 10:00","54.00"
"26.10.2015 10:00 - 26.10.2015 11:00","51.75"
"26.10.2015 11:00 - 26.10.2015 12:00","50.00"
"26.10.2015 12:00 - 26.10.2015 13:00","47.08"
"26.10.2015 13:00 - 26.10.2015 14:00","50.00"
"26.10.2015 14:00 - 26.10.2015 15:00","50.44"
"26.10.2015 15:00 - 26.10.2015 16:00","48.37"
"26.10.2015 16:00 - 26.10.2015 17:00","48.59"
"26.10.2015 17:00 - 26.10.2015 18:00","53.74"
"26.10.2015 18:00 - 26.10.2015 19:00","58.81"
"26.10.2015 19:00 - 26.10.2015 20:00","59.76"
"26.10.2015 20:00 - 26.10.2015 21:00","55.99"
"26.10.2015 21:00 - 26.10.2015 22:00","50.04"
"26.10.2015 22:00 - 26.10.2015 23:00","50.30"
"26.10.2015 23:00 - 27.10.2015 00:00","43.85"
"27.10.2015 00:00 - 27.10.2015 01:00","41.60"
"27.10.2015 01:00 - 27.10.2015 02:00","36.20"
"27.10.2015 02:00 - 27.10.2015 03:00","33.37"
"27.10.2015 03:00 - 27.10.2015 04:00","28.50"
"27.10.2015 04:00 - 27.10.2015 05:00","29.03"
"27.10.2015 05:00 - 27.10.2015 06:00","30.90"
"27.10.2015 06:00 - 27.10.2015 07:00","39.49"
"27.10.2015 07:00 - 27.10.2015 08:00","46.67"
"27.10.2015 08:00 - 27.10.2015 09:00","50.88"
"27.10.2015 09:00 - 27.10.2015 10:00","49.54"
"27.10.2015 10:00 - 27.10.2015 11:00","48.65"
"27.10.2015 11:00 - 27.10.2015 12:00","48.02"
"27.10.2015 12:00 - 27.10.2015 13:00","50.71"
"27.10.2015 13:00 - 27.10.2015 14:00","51.10"
"27.10.2015 14:00 - 27.10.2015 15:00","52.60"
"27.10.2015 15:00 - 27.10.2015 16:00","51.91"
"27.10.2015 16:00 - 27.10.2015 17:00","49.18"
"27.10.2015 17:00 - 27.10.2015 18:00","54.10"
"27.10.2015 18:00 - 27.10.2015 19:00","56.90"
"27.10.2015 19:00 - 27.10.2015 20:00","57.01"
"27.10.2015 20:00 - 27.10.2015 21:00","55.81"
"27.10.2015 21:00 - 27.10.2015 22:00","49.72"
"27.10.2015 22:00 - 27.10.2015 23:00","46.68"
"27.10.2015 23:00 - 28.10.2015 00:00","41.10"
"28.10.2015 00:00 - 28.10.2015 01:00","36.31"
"28.10.2015 01:00 - 28.10.2015 02:00","31.21"
"28.10.2015 02:00 - 28.10.2015 03:00","30.32"
"28.10.2015 03:00 - 28.10.2015 04:00","29.08"
"28.10.2015 04:00 - 28.10.2015 05:00","30.71"
"28.10.2015 05:00 - 28.10.2015 06:00","30.85"
"28.10.2015 06:00 - 28.10.2015 07:00","38.47"
"28.10.2015 07:00 - 28.10.2015 08:00","47.19"
"28.10.2015 08:00 - 28.10.2015 09:00","54.27"
"28.10.2015 09:00 - 28.10.2015 10:00","55.96"
"28.10.2015 10:00 - 28.10.2015 11:00","57.03"
"28.10.2015 11:00 - 28.10.2015 12:00","61.59"
"28.10.2015 12:00 - 28.10.2015 13:00","58.00"
"28.10.2015 13:00 - 28.10.2015 14:00","59.23"
"28.10.2015 14:00 - 28.10.2015 15:00","54.10"
"28.10.2015 15:00 - 28.10.2015 16:00","53.33"
"28.10.2015 16:00 - 28.10.2015 17:00","51.99"
"28.10.2015 17:00 - 28.10.2015 18:00","60.63"
"28.10.2015 18:00 - 28.10.2015 19:00","72.41"
"28.10.2015 19:00 - 28.10.2015 20:00","66.51"
"28.10.2015 20:00 - 28.10.2015 21:00","56.01"
"28.10.2015 21:00 - 28.10.2015 22:00","51.31"
"28.10.2015 22:00 - 28.10.2015 23:00","48.88"
"28.10.2015 23:00 - 29.10.2015 00:00","46.25"
"29.10.2015 00:00 - 29.10.2015 01:00","39.49"
"29.10.2015 01:00 - 29.10.2015 02:00","38.00"
"29.10.2015 02:00 - 29.10.2015 03:00","35.98"
"29.10.2015 03:00 - 29.10.2015 04:00","33.38"
"29.10.2015 04:00 - 29.10.2015 05:00","34.05"
"29.10.2015 05:00 - 29.10.2015 06:00","35.62"
"29.10.2015 06:00 - 29.10.2015 07:00","45.02"
"29.10.2015 07:00 - 29.10.2015 08:00","53.42"
"29.10.2015 08:00 - 29.10.2015 09:00","56.03"
"29.10.2015 09:00 - 29.10.2015 10:00","56.88"
"29.10.2015 10:00 - 29.10.2015 11:00","56.19"
"29.10.2015 11:00 - 29.10.2015 12:00","55.51"
"29.10.2015 12:00 - 29.10.2015 13:00","53.91"
"29.10.2015 13:00 - 29.10.2015 14:00","54.24"
"29.10.2015 14:00 - 29.10.2015 15:00","55.17"
"29.10.2015 15:00 - 29.10.2015 16:00","55.29"
"29.10.2015 16:00 - 29.10.2015 17:00","54.85"
"29.10.2015 17:00 - 29.10.2015 18:00","64.51"
"29.10.2015 18:00 - 29.10.2015 19:00","78.88"
"29.10.2015 19:00 - 29.10.2015 20:00","64.96"
"29.10.2015 20:00 - 29.10.2015 21:00","53.97"
"29.10.2015 21:00 - 29.10.2015 22:00","50.00"
"29.10.2015 22:00 - 29.10.2015 23:00","48.07"
"29.10.2015 23:00 - 30.10.2015 00:00","43.72"
"30.10.2015 00:00 - 30.10.2015 01:00","39.39"
"30.10.2015 01:00 - 30.10.2015 02:00","36.20"
"30.10.2015 02:00 - 30.10.2015 03:00","34.32"
"30.10.2015 03:00 - 30.10.2015 04:00","34.02"
"30.10.2015 04:00 - 30.10.2015 05:00","34.02"
"30.10.2015 05:00 - 30.10.2015 06:00","36.78"
"30.10.2015 06:00 - 30.10.2015 07:00","43.00"
"30.10.2015 07:00 - 30.10.2015 08:00","52.11"
"30.10.2015 08:00 - 30.10.2015 09:00","55.00"
"30.10.2015 09:00 - 30.10.2015 10:00","54.00"
"30.10.2015 10:00 - 30.10.2015 11:00","52.00"
"30.10.2015 11:00 - 30.10.2015 12:00","49.36"
"30.10.2015 12:00 - 30.10.2015 13:00","45.65"
"30.10.2015 13:00 - 30.10.2015 14:00","44.95"
"30.10.2015 14:00 - 30.10.2015 15:00","44.76"
"30.10.2015 15:00 - 30.10.2015 16:00","46.20"
"30.10.2015 16:00 - 30.10.2015 17:00","47.51"
"30.10.2015 17:00 - 30.10.2015 18:00","52.00"
"30.10.2015 18:00 - 30.10.2015 19:00","53.71"
"30.10.2015 19:00 - 30.10.2015 20:00","53.10"
"30.10.2015 20:00 - 30.10.2015 21:00","50.10"
"30.10.2015 21:00 - 30.10.2015 22:00","45.55"
"30.10.2015 22:00 - 30.10.2015 23:00","43.75"
"30.10.2015 23:00 - 31.10.2015 00:00","37.50"
"31.10.2015 00:00 - 31.10.2015 01:00","36.10"
"31.10.2015 01:00 - 31.10.2015 02:00","31.93"
"31.10.2015 02:00 - 31.10.2015 03:00","28.77"
"31.10.2015 03:00 - 31.10.2015 04:00","28.28"
"31.10.2015 04:00 - 31.10.2015 05:00","28.16"
"31.10.2015 05:00 - 31.10.2015 06:00","29.19"
"31.10.2015 06:00 - 31.10.2015 07:00","30.69"
"31.10.2015 07:00 - 31.10.2015 08:00","35.62"
"31.10.2015 08:00 - 31.10.2015 09:00","37.60"
"31.10.2015 09:00 - 31.10.2015 10:00","39.14"
"31.10.2015 10:00 - 31.10.2015 11:00","37.98"
"31.10.2015 11:00 - 31.10.2015 12:00","37.12"
"31.10.2015 12:00 - 31.10.2015 13:00","36.26"
"31.10.2015 13:00 - 31.10.2015 14:00","33.68"
"31.10.2015 14:00 - 31.10.2015 15:00","33.30"
"31.10.2015 15:00 - 31.10.2015 16:00","36.96"
"31.10.2015 16:00 - 31.10.2015 17:00","39.90"
"31.10.2015 17:00 - 31.10.2015 18:00","45.39"
"31.10.2015 18:00 - 31.10.2015 19:00","50.03"
"31.10.2015 19:00 - 31.10.2015 20:00","49.35"
"31.10.2015 20:00 - 31.10.2015 21:00","44.03"
"31.10.2015 21:00 - 31.10.2015 22:00","39.71"
"31.10.2015 22:00 - 31.10.2015 23:00","41.00"
"31.10.2015 23:00 - 01.11.2015 00:00","37.15"
"01.11.2015 00:00 - 01.11.2015 01:00","30.86"
"01.11.2015 01:00 - 01.11.2015 02:00","28.93"
"01.11.2015 02:00 - 01.11.2015 03:00","27.30"
"01.11.2015 03:00 - 01.11.2015 04:00","24.48"
"01.11.2015 04:00 - 01.11.2015 05:00","25.17"
"01.11.2015 05:00 - 01.11.2015 06:00","25.46"
"01.11.2015 06:00 - 01.11.2015 07:00","26.56"
"01.11.2015 07:00 - 01.11.2015 08:00","26.25"
"01.11.2015 08:00 - 01.11.2015 09:00","26.26"
"01.11.2015 09:00 - 01.11.2015 10:00","27.30"
"01.11.2015 10:00 - 01.11.2015 11:00","27.42"
"01.11.2015 11:00 - 01.11.2015 12:00","27.87"
"01.11.2015 12:00 - 01.11.2015 13:00","28.24"
"01.11.2015 13:00 - 01.11.2015 14:00","27.49"
"01.11.2015 14:00 - 01.11.2015 15:00","27.27"
"01.11.2015 15:00 - 01.11.2015 16:00","24.14"
"01.11.2015 16:00 - 01.11.2015 17:00","24.65"
"01.11.2015 17:00 - 01.11.2015 18:00","31.00"
"01.11.2015 18:00 - 01.11.2015 19:00","45.23"
"01.11.2015 19:00 - 01.11.2015 20:00","50.34"
"01.11.2015 20:00 - 01.11.2015 21:00","46.48"
"01.11.2015 21:00 - 01.11.2015 22:00","40.00"
"01.11.2015 22:00 - 01.11.2015 23:00","36.90"
"01.11.2015 23:00 - 02.11.2015 00:00","32.79"
"02.11.2015 00:00 - 02.11.2015 01:00","28.30"
"02.11.2015 01:00 - 02.11.2015 02:00","24.67"
"02.11.2015 02:00 - 02.11.2015 03:00","25.28"
"02.11.2015 03:00 - 02.11.2015 04:00","22.24"
"02.11.2015 04:00 - 02.11.2015 05:00","23.80"
"02.11.2015 05:00 - 02.11.2015 06:00","27.84"
"02.11.2015 06:00 - 02.11.2015 07:00","39.11"
"02.11.2015 07:00 - 02.11.2015 08:00","49.05"
"02.11.2015 08:00 - 02.11.2015 09:00","47.92"
"02.11.2015 09:00 - 02.11.2015 10:00","47.80"
"02.11.2015 10:00 - 02.11.2015 11:00","44.22"
"02.11.2015 11:00 - 02.11.2015 12:00","45.18"
"02.11.2015 12:00 - 02.11.2015 13:00","44.33"
"02.11.2015 13:00 - 02.11.2015 14:00","44.76"
"02.11.2015 14:00 - 02.11.2015 15:00","49.76"
"02.11.2015 15:00 - 02.11.2015 16:00","48.05"
"02.11.2015 16:00 - 02.11.2015 17:00","50.07"
"02.11.2015 17:00 - 02.11.2015 18:00","57.69"
"02.11.2015 18:00 - 02.11.2015 19:00","67.74"
"02.11.2015 19:00 - 02.11.2015 20:00","61.99"
"02.11.2015 20:00 - 02.11.2015 21:00","51.45"
"02.11.2015 21:00 - 02.11.2015 22:00","38.56"
"02.11.2015 22:00 - 02.11.2015 23:00","38.03"
"02.11.2015 23:00 - 03.11.2015 00:00","37.75"
"03.11.2015 00:00 - 03.11.2015 01:00","34.03"
"03.11.2015 01:00 - 03.11.2015 02:00","32.25"
"03.11.2015 02:00 - 03.11.2015 03:00","31.32"
"03.11.2015 03:00 - 03.11.2015 04:00","29.84"
"03.11.2015 04:00 - 03.11.2015 05:00","30.92"
"03.11.2015 05:00 - 03.11.2015 06:00","32.25"
"03.11.2015 06:00 - 03.11.2015 07:00","39.97"
"03.11.2015 07:00 - 03.11.2015 08:00","49.63"
"03.11.2015 08:00 - 03.11.2015 09:00","49.96"
"03.11.2015 09:00 - 03.11.2015 10:00","46.32"
