"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|FR"
"04.11.2018 00:00 - 04.11.2018 01:00","59.54"
"04.11.2018 01:00 - 04.11.2018 02:00","51.60"
"04.11.2018 02:00 - 04.11.2018 03:00","50.25"
"04.11.2018 03:00 - 04.11.2018 04:00","45.11"
"04.11.2018 04:00 - 04.11.2018 05:00","44.54"
"04.11.2018 05:00 - 04.11.2018 06:00","45.68"
"04.11.2018 06:00 - 04.11.2018 07:00","48.56"
"04.11.2018 07:00 - 04.11.2018 08:00","46.82"
"04.11.2018 08:00 - 04.11.2018 09:00","46.33"
"04.11.2018 09:00 - 04.11.2018 10:00","50.34"
"04.11.2018 10:00 - 04.11.2018 11:00","56.93"
"04.11.2018 11:00 - 04.11.2018 12:00","58.32"
"04.11.2018 12:00 - 04.11.2018 13:00","58.97"
"04.11.2018 13:00 - 04.11.2018 14:00","54.97"
"04.11.2018 14:00 - 04.11.2018 15:00","49.30"
"04.11.2018 15:00 - 04.11.2018 16:00","51.01"
"04.11.2018 16:00 - 04.11.2018 17:00","52.30"
"04.11.2018 17:00 - 04.11.2018 18:00","62.99"
"04.11.2018 18:00 - 04.11.2018 19:00","67.17"
"04.11.2018 19:00 - 04.11.2018 20:00","68.68"
"04.11.2018 20:00 - 04.11.2018 21:00","64.28"
"04.11.2018 21:00 - 04.11.2018 22:00","58.62"
"04.11.2018 22:00 - 04.11.2018 23:00","58.39"
"04.11.2018 23:00 - 05.11.2018 00:00","54.99"
"05.11.2018 00:00 - 05.11.2018 01:00","48.59"
"05.11.2018 01:00 - 05.11.2018 02:00","46.61"
"05.11.2018 02:00 - 05.11.2018 03:00","44.56"
"05.11.2018 03:00 - 05.11.2018 04:00","41.92"
"05.11.2018 04:00 - 05.11.2018 05:00","41.07"
"05.11.2018 05:00 - 05.11.2018 06:00","46.17"
"05.11.2018 06:00 - 05.11.2018 07:00","54.22"
"05.11.2018 07:00 - 05.11.2018 08:00","67.64"
"05.11.2018 08:00 - 05.11.2018 09:00","69.91"
"05.11.2018 09:00 - 05.11.2018 10:00","70.02"
"05.11.2018 10:00 - 05.11.2018 11:00","68.68"
"05.11.2018 11:00 - 05.11.2018 12:00","68.31"
"05.11.2018 12:00 - 05.11.2018 13:00","66.07"
"05.11.2018 13:00 - 05.11.2018 14:00","67.20"
"05.11.2018 14:00 - 05.11.2018 15:00","68.21"
"05.11.2018 15:00 - 05.11.2018 16:00","70.94"
"05.11.2018 16:00 - 05.11.2018 17:00","71.99"
"05.11.2018 17:00 - 05.11.2018 18:00","80.47"
"05.11.2018 18:00 - 05.11.2018 19:00","84.99"
"05.11.2018 19:00 - 05.11.2018 20:00","77.10"
"05.11.2018 20:00 - 05.11.2018 21:00","69.21"
"05.11.2018 21:00 - 05.11.2018 22:00","64.18"
"05.11.2018 22:00 - 05.11.2018 23:00","62.03"
"05.11.2018 23:00 - 06.11.2018 00:00","54.84"
"06.11.2018 00:00 - 06.11.2018 01:00","51.00"
"06.11.2018 01:00 - 06.11.2018 02:00","47.64"
"06.11.2018 02:00 - 06.11.2018 03:00","44.82"
"06.11.2018 03:00 - 06.11.2018 04:00","43.53"
"06.11.2018 04:00 - 06.11.2018 05:00","43.93"
"06.11.2018 05:00 - 06.11.2018 06:00","48.18"
"06.11.2018 06:00 - 06.11.2018 07:00","57.10"
"06.11.2018 07:00 - 06.11.2018 08:00","67.95"
"06.11.2018 08:00 - 06.11.2018 09:00","70.10"
"06.11.2018 09:00 - 06.11.2018 10:00","68.25"
"06.11.2018 10:00 - 06.11.2018 11:00","65.44"
"06.11.2018 11:00 - 06.11.2018 12:00","63.86"
"06.11.2018 12:00 - 06.11.2018 13:00","60.73"
"06.11.2018 13:00 - 06.11.2018 14:00","62.41"
"06.11.2018 14:00 - 06.11.2018 15:00","63.14"
"06.11.2018 15:00 - 06.11.2018 16:00","64.34"
"06.11.2018 16:00 - 06.11.2018 17:00","66.89"
"06.11.2018 17:00 - 06.11.2018 18:00","74.68"
"06.11.2018 18:00 - 06.11.2018 19:00","77.37"
"06.11.2018 19:00 - 06.11.2018 20:00","74.43"
"06.11.2018 20:00 - 06.11.2018 21:00","67.20"
"06.11.2018 21:00 - 06.11.2018 22:00","55.54"
"06.11.2018 22:00 - 06.11.2018 23:00","55.22"
"06.11.2018 23:00 - 07.11.2018 00:00","52.07"
"07.11.2018 00:00 - 07.11.2018 01:00","44.65"
"07.11.2018 01:00 - 07.11.2018 02:00","43.60"
"07.11.2018 02:00 - 07.11.2018 03:00","41.59"
"07.11.2018 03:00 - 07.11.2018 04:00","40.64"
"07.11.2018 04:00 - 07.11.2018 05:00","39.37"
"07.11.2018 05:00 - 07.11.2018 06:00","43.77"
"07.11.2018 06:00 - 07.11.2018 07:00","50.79"
"07.11.2018 07:00 - 07.11.2018 08:00","61.99"
"07.11.2018 08:00 - 07.11.2018 09:00","64.18"
"07.11.2018 09:00 - 07.11.2018 10:00","63.01"
"07.11.2018 10:00 - 07.11.2018 11:00","61.56"
"07.11.2018 11:00 - 07.11.2018 12:00","61.06"
"07.11.2018 12:00 - 07.11.2018 13:00","59.78"
"07.11.2018 13:00 - 07.11.2018 14:00","60.03"
"07.11.2018 14:00 - 07.11.2018 15:00","62.94"
"07.11.2018 15:00 - 07.11.2018 16:00","65.61"
"07.11.2018 16:00 - 07.11.2018 17:00","67.70"
"07.11.2018 17:00 - 07.11.2018 18:00","70.99"
"07.11.2018 18:00 - 07.11.2018 19:00","73.57"
"07.11.2018 19:00 - 07.11.2018 20:00","73.09"
"07.11.2018 20:00 - 07.11.2018 21:00","63.57"
"07.11.2018 21:00 - 07.11.2018 22:00","53.83"
"07.11.2018 22:00 - 07.11.2018 23:00","54.96"
"07.11.2018 23:00 - 08.11.2018 00:00","52.03"
"08.11.2018 00:00 - 08.11.2018 01:00","48.22"
"08.11.2018 01:00 - 08.11.2018 02:00","46.47"
"08.11.2018 02:00 - 08.11.2018 03:00","45.27"
"08.11.2018 03:00 - 08.11.2018 04:00","44.33"
"08.11.2018 04:00 - 08.11.2018 05:00","45.97"
"08.11.2018 05:00 - 08.11.2018 06:00","48.10"
"08.11.2018 06:00 - 08.11.2018 07:00","57.11"
"08.11.2018 07:00 - 08.11.2018 08:00","67.00"
"08.11.2018 08:00 - 08.11.2018 09:00","68.95"
"08.11.2018 09:00 - 08.11.2018 10:00","68.82"
"08.11.2018 10:00 - 08.11.2018 11:00","67.71"
"08.11.2018 11:00 - 08.11.2018 12:00","67.43"
"08.11.2018 12:00 - 08.11.2018 13:00","64.97"
"08.11.2018 13:00 - 08.11.2018 14:00","65.67"
"08.11.2018 14:00 - 08.11.2018 15:00","67.49"
"08.11.2018 15:00 - 08.11.2018 16:00","68.29"
"08.11.2018 16:00 - 08.11.2018 17:00","70.58"
"08.11.2018 17:00 - 08.11.2018 18:00","86.39"
"08.11.2018 18:00 - 08.11.2018 19:00","90.06"
"08.11.2018 19:00 - 08.11.2018 20:00","75.82"
"08.11.2018 20:00 - 08.11.2018 21:00","69.07"
"08.11.2018 21:00 - 08.11.2018 22:00","62.63"
"08.11.2018 22:00 - 08.11.2018 23:00","59.63"
"08.11.2018 23:00 - 09.11.2018 00:00","54.97"
"09.11.2018 00:00 - 09.11.2018 01:00","52.30"
"09.11.2018 01:00 - 09.11.2018 02:00","50.60"
"09.11.2018 02:00 - 09.11.2018 03:00","48.12"
"09.11.2018 03:00 - 09.11.2018 04:00","47.64"
"09.11.2018 04:00 - 09.11.2018 05:00","47.84"
"09.11.2018 05:00 - 09.11.2018 06:00","51.00"
"09.11.2018 06:00 - 09.11.2018 07:00","62.16"
"09.11.2018 07:00 - 09.11.2018 08:00","69.06"
"09.11.2018 08:00 - 09.11.2018 09:00","72.56"
"09.11.2018 09:00 - 09.11.2018 10:00","71.10"
"09.11.2018 10:00 - 09.11.2018 11:00","68.47"
"09.11.2018 11:00 - 09.11.2018 12:00","65.99"
"09.11.2018 12:00 - 09.11.2018 13:00","63.75"
"09.11.2018 13:00 - 09.11.2018 14:00","62.15"
"09.11.2018 14:00 - 09.11.2018 15:00","62.84"
"09.11.2018 15:00 - 09.11.2018 16:00","64.81"
"09.11.2018 16:00 - 09.11.2018 17:00","63.87"
"09.11.2018 17:00 - 09.11.2018 18:00","69.72"
"09.11.2018 18:00 - 09.11.2018 19:00","68.16"
"09.11.2018 19:00 - 09.11.2018 20:00","66.44"
"09.11.2018 20:00 - 09.11.2018 21:00","61.26"
"09.11.2018 21:00 - 09.11.2018 22:00","56.12"
"09.11.2018 22:00 - 09.11.2018 23:00","54.64"
"09.11.2018 23:00 - 10.11.2018 00:00","51.84"
"10.11.2018 00:00 - 10.11.2018 01:00","48.80"
"10.11.2018 01:00 - 10.11.2018 02:00","43.45"
"10.11.2018 02:00 - 10.11.2018 03:00","40.59"
"10.11.2018 03:00 - 10.11.2018 04:00","38.92"
"10.11.2018 04:00 - 10.11.2018 05:00","38.05"
"10.11.2018 05:00 - 10.11.2018 06:00","38.20"
"10.11.2018 06:00 - 10.11.2018 07:00","39.65"
"10.11.2018 07:00 - 10.11.2018 08:00","42.69"
"10.11.2018 08:00 - 10.11.2018 09:00","46.00"
"10.11.2018 09:00 - 10.11.2018 10:00","51.00"
"10.11.2018 10:00 - 10.11.2018 11:00","54.07"
"10.11.2018 11:00 - 10.11.2018 12:00","55.50"
"10.11.2018 12:00 - 10.11.2018 13:00","56.15"
"10.11.2018 13:00 - 10.11.2018 14:00","56.96"
"10.11.2018 14:00 - 10.11.2018 15:00","55.05"
"10.11.2018 15:00 - 10.11.2018 16:00","54.72"
"10.11.2018 16:00 - 10.11.2018 17:00","53.09"
"10.11.2018 17:00 - 10.11.2018 18:00","60.10"
"10.11.2018 18:00 - 10.11.2018 19:00","68.10"
"10.11.2018 19:00 - 10.11.2018 20:00","67.33"
"10.11.2018 20:00 - 10.11.2018 21:00","58.44"
"10.11.2018 21:00 - 10.11.2018 22:00","51.12"
"10.11.2018 22:00 - 10.11.2018 23:00","55.09"
"10.11.2018 23:00 - 11.11.2018 00:00","53.05"
"11.11.2018 00:00 - 11.11.2018 01:00","53.64"
"11.11.2018 01:00 - 11.11.2018 02:00","46.30"
"11.11.2018 02:00 - 11.11.2018 03:00","42.81"
"11.11.2018 03:00 - 11.11.2018 04:00","36.08"
"11.11.2018 04:00 - 11.11.2018 05:00","34.38"
"11.11.2018 05:00 - 11.11.2018 06:00","34.49"
"11.11.2018 06:00 - 11.11.2018 07:00","35.46"
"11.11.2018 07:00 - 11.11.2018 08:00","40.38"
"11.11.2018 08:00 - 11.11.2018 09:00","43.12"
"11.11.2018 09:00 - 11.11.2018 10:00","46.70"
"11.11.2018 10:00 - 11.11.2018 11:00","49.20"
"11.11.2018 11:00 - 11.11.2018 12:00","52.23"
"11.11.2018 12:00 - 11.11.2018 13:00","52.80"
"11.11.2018 13:00 - 11.11.2018 14:00","51.16"
"11.11.2018 14:00 - 11.11.2018 15:00","51.03"
"11.11.2018 15:00 - 11.11.2018 16:00","51.86"
"11.11.2018 16:00 - 11.11.2018 17:00","48.91"
"11.11.2018 17:00 - 11.11.2018 18:00","62.00"
"11.11.2018 18:00 - 11.11.2018 19:00","68.28"
"11.11.2018 19:00 - 11.11.2018 20:00","68.31"
"11.11.2018 20:00 - 11.11.2018 21:00","62.49"
"11.11.2018 21:00 - 11.11.2018 22:00","52.90"
"11.11.2018 22:00 - 11.11.2018 23:00","57.58"
"11.11.2018 23:00 - 12.11.2018 00:00","55.46"
"12.11.2018 00:00 - 12.11.2018 01:00","54.89"
"12.11.2018 01:00 - 12.11.2018 02:00","49.55"
"12.11.2018 02:00 - 12.11.2018 03:00","46.90"
"12.11.2018 03:00 - 12.11.2018 04:00","43.04"
"12.11.2018 04:00 - 12.11.2018 05:00","42.41"
"12.11.2018 05:00 - 12.11.2018 06:00","47.60"
"12.11.2018 06:00 - 12.11.2018 07:00","64.68"
"12.11.2018 07:00 - 12.11.2018 08:00","69.87"
"12.11.2018 08:00 - 12.11.2018 09:00","68.71"
"12.11.2018 09:00 - 12.11.2018 10:00","69.62"
"12.11.2018 10:00 - 12.11.2018 11:00","68.71"
"12.11.2018 11:00 - 12.11.2018 12:00","69.06"
"12.11.2018 12:00 - 12.11.2018 13:00","67.73"
"12.11.2018 13:00 - 12.11.2018 14:00","65.25"
"12.11.2018 14:00 - 12.11.2018 15:00","67.18"
"12.11.2018 15:00 - 12.11.2018 16:00","68.00"
"12.11.2018 16:00 - 12.11.2018 17:00","68.85"
"12.11.2018 17:00 - 12.11.2018 18:00","73.41"
"12.11.2018 18:00 - 12.11.2018 19:00","78.04"
"12.11.2018 19:00 - 12.11.2018 20:00","75.43"
"12.11.2018 20:00 - 12.11.2018 21:00","71.09"
"12.11.2018 21:00 - 12.11.2018 22:00","61.20"
"12.11.2018 22:00 - 12.11.2018 23:00","61.23"
"12.11.2018 23:00 - 13.11.2018 00:00","56.65"
"13.11.2018 00:00 - 13.11.2018 01:00","56.29"
"13.11.2018 01:00 - 13.11.2018 02:00","50.30"
"13.11.2018 02:00 - 13.11.2018 03:00","48.34"
"13.11.2018 03:00 - 13.11.2018 04:00","45.48"
"13.11.2018 04:00 - 13.11.2018 05:00","46.03"
"13.11.2018 05:00 - 13.11.2018 06:00","48.33"
"13.11.2018 06:00 - 13.11.2018 07:00","62.22"
"13.11.2018 07:00 - 13.11.2018 08:00","68.25"
"13.11.2018 08:00 - 13.11.2018 09:00","70.00"
"13.11.2018 09:00 - 13.11.2018 10:00","70.49"
"13.11.2018 10:00 - 13.11.2018 11:00","68.31"
"13.11.2018 11:00 - 13.11.2018 12:00","68.07"
"13.11.2018 12:00 - 13.11.2018 13:00","66.40"
"13.11.2018 13:00 - 13.11.2018 14:00","66.83"
"13.11.2018 14:00 - 13.11.2018 15:00","67.14"
"13.11.2018 15:00 - 13.11.2018 16:00","68.07"
"13.11.2018 16:00 - 13.11.2018 17:00","71.94"
"13.11.2018 17:00 - 13.11.2018 18:00","80.52"
"13.11.2018 18:00 - 13.11.2018 19:00","88.47"
"13.11.2018 19:00 - 13.11.2018 20:00","79.19"
"13.11.2018 20:00 - 13.11.2018 21:00","72.46"
"13.11.2018 21:00 - 13.11.2018 22:00","66.21"
"13.11.2018 22:00 - 13.11.2018 23:00","65.87"
"13.11.2018 23:00 - 14.11.2018 00:00","58.55"
"14.11.2018 00:00 - 14.11.2018 01:00","60.16"
"14.11.2018 01:00 - 14.11.2018 02:00","55.13"
"14.11.2018 02:00 - 14.11.2018 03:00","51.95"
"14.11.2018 03:00 - 14.11.2018 04:00","48.44"
"14.11.2018 04:00 - 14.11.2018 05:00","46.75"
"14.11.2018 05:00 - 14.11.2018 06:00","50.77"
"14.11.2018 06:00 - 14.11.2018 07:00","60.30"
"14.11.2018 07:00 - 14.11.2018 08:00","70.60"
"14.11.2018 08:00 - 14.11.2018 09:00","73.62"
"14.11.2018 09:00 - 14.11.2018 10:00","70.36"
"14.11.2018 10:00 - 14.11.2018 11:00","67.62"
"14.11.2018 11:00 - 14.11.2018 12:00","66.03"
"14.11.2018 12:00 - 14.11.2018 13:00","63.20"
"14.11.2018 13:00 - 14.11.2018 14:00","64.18"
"14.11.2018 14:00 - 14.11.2018 15:00","65.90"
"14.11.2018 15:00 - 14.11.2018 16:00","70.10"
"14.11.2018 16:00 - 14.11.2018 17:00","73.98"
"14.11.2018 17:00 - 14.11.2018 18:00","83.47"
"14.11.2018 18:00 - 14.11.2018 19:00","80.13"
"14.11.2018 19:00 - 14.11.2018 20:00","75.27"
"14.11.2018 20:00 - 14.11.2018 21:00","68.88"
"14.11.2018 21:00 - 14.11.2018 22:00","63.00"
"14.11.2018 22:00 - 14.11.2018 23:00","60.00"
"14.11.2018 23:00 - 15.11.2018 00:00","57.49"
"15.11.2018 00:00 - 15.11.2018 01:00","56.83"
"15.11.2018 01:00 - 15.11.2018 02:00","51.95"
"15.11.2018 02:00 - 15.11.2018 03:00","51.27"
"15.11.2018 03:00 - 15.11.2018 04:00","50.29"
"15.11.2018 04:00 - 15.11.2018 05:00","51.03"
"15.11.2018 05:00 - 15.11.2018 06:00","53.17"
"15.11.2018 06:00 - 15.11.2018 07:00","65.05"
"15.11.2018 07:00 - 15.11.2018 08:00","73.16"
"15.11.2018 08:00 - 15.11.2018 09:00","74.44"
"15.11.2018 09:00 - 15.11.2018 10:00","73.27"
"15.11.2018 10:00 - 15.11.2018 11:00","70.00"
"15.11.2018 11:00 - 15.11.2018 12:00","68.40"
"15.11.2018 12:00 - 15.11.2018 13:00","67.19"
"15.11.2018 13:00 - 15.11.2018 14:00","67.51"
"15.11.2018 14:00 - 15.11.2018 15:00","68.43"
"15.11.2018 15:00 - 15.11.2018 16:00","73.10"
"15.11.2018 16:00 - 15.11.2018 17:00","74.47"
"15.11.2018 17:00 - 15.11.2018 18:00","79.70"
"15.11.2018 18:00 - 15.11.2018 19:00","79.00"
"15.11.2018 19:00 - 15.11.2018 20:00","76.00"
"15.11.2018 20:00 - 15.11.2018 21:00","71.07"
"15.11.2018 21:00 - 15.11.2018 22:00","68.27"
"15.11.2018 22:00 - 15.11.2018 23:00","65.41"
"15.11.2018 23:00 - 16.11.2018 00:00","64.01"
"16.11.2018 00:00 - 16.11.2018 01:00","62.60"
"16.11.2018 01:00 - 16.11.2018 02:00","56.85"
"16.11.2018 02:00 - 16.11.2018 03:00","53.89"
"16.11.2018 03:00 - 16.11.2018 04:00","51.97"
"16.11.2018 04:00 - 16.11.2018 05:00","51.28"
"16.11.2018 05:00 - 16.11.2018 06:00","55.77"
"16.11.2018 06:00 - 16.11.2018 07:00","65.05"
"16.11.2018 07:00 - 16.11.2018 08:00","74.05"
"16.11.2018 08:00 - 16.11.2018 09:00","81.35"
"16.11.2018 09:00 - 16.11.2018 10:00","83.05"
"16.11.2018 10:00 - 16.11.2018 11:00","76.95"
"16.11.2018 11:00 - 16.11.2018 12:00","72.39"
"16.11.2018 12:00 - 16.11.2018 13:00","68.24"
"16.11.2018 13:00 - 16.11.2018 14:00","67.00"
"16.11.2018 14:00 - 16.11.2018 15:00","67.00"
"16.11.2018 15:00 - 16.11.2018 16:00","68.09"
"16.11.2018 16:00 - 16.11.2018 17:00","69.97"
"16.11.2018 17:00 - 16.11.2018 18:00","78.00"
"16.11.2018 18:00 - 16.11.2018 19:00","81.99"
"16.11.2018 19:00 - 16.11.2018 20:00","74.05"
"16.11.2018 20:00 - 16.11.2018 21:00","68.69"
"16.11.2018 21:00 - 16.11.2018 22:00","64.48"
"16.11.2018 22:00 - 16.11.2018 23:00","62.61"
"16.11.2018 23:00 - 17.11.2018 00:00","59.96"
"17.11.2018 00:00 - 17.11.2018 01:00","64.98"
"17.11.2018 01:00 - 17.11.2018 02:00","60.97"
"17.11.2018 02:00 - 17.11.2018 03:00","56.42"
"17.11.2018 03:00 - 17.11.2018 04:00","53.99"
"17.11.2018 04:00 - 17.11.2018 05:00","49.12"
"17.11.2018 05:00 - 17.11.2018 06:00","55.87"
"17.11.2018 06:00 - 17.11.2018 07:00","55.69"
"17.11.2018 07:00 - 17.11.2018 08:00","58.56"
"17.11.2018 08:00 - 17.11.2018 09:00","61.21"
"17.11.2018 09:00 - 17.11.2018 10:00","66.00"
"17.11.2018 10:00 - 17.11.2018 11:00","65.76"
"17.11.2018 11:00 - 17.11.2018 12:00","61.98"
"17.11.2018 12:00 - 17.11.2018 13:00","59.41"
"17.11.2018 13:00 - 17.11.2018 14:00","57.97"
"17.11.2018 14:00 - 17.11.2018 15:00","53.11"
"17.11.2018 15:00 - 17.11.2018 16:00","56.44"
"17.11.2018 16:00 - 17.11.2018 17:00","61.46"
"17.11.2018 17:00 - 17.11.2018 18:00","66.00"
"17.11.2018 18:00 - 17.11.2018 19:00","69.81"
"17.11.2018 19:00 - 17.11.2018 20:00","70.01"
"17.11.2018 20:00 - 17.11.2018 21:00","65.00"
"17.11.2018 21:00 - 17.11.2018 22:00","58.66"
"17.11.2018 22:00 - 17.11.2018 23:00","60.08"
"17.11.2018 23:00 - 18.11.2018 00:00","57.99"
"18.11.2018 00:00 - 18.11.2018 01:00","56.70"
"18.11.2018 01:00 - 18.11.2018 02:00","51.18"
"18.11.2018 02:00 - 18.11.2018 03:00","50.01"
"18.11.2018 03:00 - 18.11.2018 04:00","47.96"
"18.11.2018 04:00 - 18.11.2018 05:00","47.47"
"18.11.2018 05:00 - 18.11.2018 06:00","48.75"
"18.11.2018 06:00 - 18.11.2018 07:00","48.01"
"18.11.2018 07:00 - 18.11.2018 08:00","49.67"
"18.11.2018 08:00 - 18.11.2018 09:00","53.05"
"18.11.2018 09:00 - 18.11.2018 10:00","54.43"
"18.11.2018 10:00 - 18.11.2018 11:00","58.34"
"18.11.2018 11:00 - 18.11.2018 12:00","59.41"
"18.11.2018 12:00 - 18.11.2018 13:00","59.98"
"18.11.2018 13:00 - 18.11.2018 14:00","55.74"
"18.11.2018 14:00 - 18.11.2018 15:00","51.07"
"18.11.2018 15:00 - 18.11.2018 16:00","52.95"
"18.11.2018 16:00 - 18.11.2018 17:00","53.22"
"18.11.2018 17:00 - 18.11.2018 18:00","60.01"
"18.11.2018 18:00 - 18.11.2018 19:00","70.25"
"18.11.2018 19:00 - 18.11.2018 20:00","69.87"
"18.11.2018 20:00 - 18.11.2018 21:00","69.57"
"18.11.2018 21:00 - 18.11.2018 22:00","66.84"
"18.11.2018 22:00 - 18.11.2018 23:00","66.84"
"18.11.2018 23:00 - 19.11.2018 00:00","64.54"
"19.11.2018 00:00 - 19.11.2018 01:00","66.26"
"19.11.2018 01:00 - 19.11.2018 02:00","62.44"
"19.11.2018 02:00 - 19.11.2018 03:00","59.93"
"19.11.2018 03:00 - 19.11.2018 04:00","56.53"
"19.11.2018 04:00 - 19.11.2018 05:00","55.10"
"19.11.2018 05:00 - 19.11.2018 06:00","60.95"
"19.11.2018 06:00 - 19.11.2018 07:00","70.00"
"19.11.2018 07:00 - 19.11.2018 08:00","82.06"
"19.11.2018 08:00 - 19.11.2018 09:00","82.38"
"19.11.2018 09:00 - 19.11.2018 10:00","82.00"
"19.11.2018 10:00 - 19.11.2018 11:00","79.40"
"19.11.2018 11:00 - 19.11.2018 12:00","77.53"
"19.11.2018 12:00 - 19.11.2018 13:00","74.53"
"19.11.2018 13:00 - 19.11.2018 14:00","74.00"
"19.11.2018 14:00 - 19.11.2018 15:00","73.90"
"19.11.2018 15:00 - 19.11.2018 16:00","74.72"
"19.11.2018 16:00 - 19.11.2018 17:00","78.00"
"19.11.2018 17:00 - 19.11.2018 18:00","90.66"
"19.11.2018 18:00 - 19.11.2018 19:00","101.00"
"19.11.2018 19:00 - 19.11.2018 20:00","93.24"
"19.11.2018 20:00 - 19.11.2018 21:00","79.89"
"19.11.2018 21:00 - 19.11.2018 22:00","71.00"
"19.11.2018 22:00 - 19.11.2018 23:00","70.07"
"19.11.2018 23:00 - 20.11.2018 00:00","67.89"
"20.11.2018 00:00 - 20.11.2018 01:00","64.55"
"20.11.2018 01:00 - 20.11.2018 02:00","59.90"
"20.11.2018 02:00 - 20.11.2018 03:00","55.66"
"20.11.2018 03:00 - 20.11.2018 04:00","51.87"
"20.11.2018 04:00 - 20.11.2018 05:00","52.07"
"20.11.2018 05:00 - 20.11.2018 06:00","55.61"
"20.11.2018 06:00 - 20.11.2018 07:00","69.09"
"20.11.2018 07:00 - 20.11.2018 08:00","84.32"
"20.11.2018 08:00 - 20.11.2018 09:00","102.57"
"20.11.2018 09:00 - 20.11.2018 10:00","107.36"
"20.11.2018 10:00 - 20.11.2018 11:00","104.06"
"20.11.2018 11:00 - 20.11.2018 12:00","103.88"
"20.11.2018 12:00 - 20.11.2018 13:00","101.85"
"20.11.2018 13:00 - 20.11.2018 14:00","99.79"
"20.11.2018 14:00 - 20.11.2018 15:00","90.00"
"20.11.2018 15:00 - 20.11.2018 16:00","98.15"
"20.11.2018 16:00 - 20.11.2018 17:00","115.46"
"20.11.2018 17:00 - 20.11.2018 18:00","134.77"
"20.11.2018 18:00 - 20.11.2018 19:00","227.22"
"20.11.2018 19:00 - 20.11.2018 20:00","175.00"
"20.11.2018 20:00 - 20.11.2018 21:00","110.91"
"20.11.2018 21:00 - 20.11.2018 22:00","74.00"
"20.11.2018 22:00 - 20.11.2018 23:00","74.45"
"20.11.2018 23:00 - 21.11.2018 00:00","72.02"
"21.11.2018 00:00 - 21.11.2018 01:00","70.64"
"21.11.2018 01:00 - 21.11.2018 02:00","65.61"
"21.11.2018 02:00 - 21.11.2018 03:00","63.32"
"21.11.2018 03:00 - 21.11.2018 04:00","58.12"
"21.11.2018 04:00 - 21.11.2018 05:00","57.72"
"21.11.2018 05:00 - 21.11.2018 06:00","62.31"
"21.11.2018 06:00 - 21.11.2018 07:00","81.09"
"21.11.2018 07:00 - 21.11.2018 08:00","147.47"
"21.11.2018 08:00 - 21.11.2018 09:00","189.27"
"21.11.2018 09:00 - 21.11.2018 10:00","172.39"
"21.11.2018 10:00 - 21.11.2018 11:00","143.74"
"21.11.2018 11:00 - 21.11.2018 12:00","137.50"
"21.11.2018 12:00 - 21.11.2018 13:00","113.83"
"21.11.2018 13:00 - 21.11.2018 14:00","121.05"
"21.11.2018 14:00 - 21.11.2018 15:00","106.61"
"21.11.2018 15:00 - 21.11.2018 16:00","104.21"
"21.11.2018 16:00 - 21.11.2018 17:00","105.47"
"21.11.2018 17:00 - 21.11.2018 18:00","165.69"
"21.11.2018 18:00 - 21.11.2018 19:00","259.95"
"21.11.2018 19:00 - 21.11.2018 20:00","175.12"
"21.11.2018 20:00 - 21.11.2018 21:00","106.01"
"21.11.2018 21:00 - 21.11.2018 22:00","83.16"
"21.11.2018 22:00 - 21.11.2018 23:00","85.88"
"21.11.2018 23:00 - 22.11.2018 00:00","86.96"
"22.11.2018 00:00 - 22.11.2018 01:00","66.50"
"22.11.2018 01:00 - 22.11.2018 02:00","64.50"
"22.11.2018 02:00 - 22.11.2018 03:00","62.40"
"22.11.2018 03:00 - 22.11.2018 04:00","56.66"
"22.11.2018 04:00 - 22.11.2018 05:00","56.60"
"22.11.2018 05:00 - 22.11.2018 06:00","64.07"
"22.11.2018 06:00 - 22.11.2018 07:00","81.08"
"22.11.2018 07:00 - 22.11.2018 08:00","117.32"
"22.11.2018 08:00 - 22.11.2018 09:00","159.93"
"22.11.2018 09:00 - 22.11.2018 10:00","131.28"
"22.11.2018 10:00 - 22.11.2018 11:00","108.31"
"22.11.2018 11:00 - 22.11.2018 12:00","115.09"
"22.11.2018 12:00 - 22.11.2018 13:00","107.83"
"22.11.2018 13:00 - 22.11.2018 14:00","99.39"
"22.11.2018 14:00 - 22.11.2018 15:00","100.00"
"22.11.2018 15:00 - 22.11.2018 16:00","100.00"
"22.11.2018 16:00 - 22.11.2018 17:00","112.83"
"22.11.2018 17:00 - 22.11.2018 18:00","173.77"
"22.11.2018 18:00 - 22.11.2018 19:00","208.87"
"22.11.2018 19:00 - 22.11.2018 20:00","142.47"
"22.11.2018 20:00 - 22.11.2018 21:00","99.24"
"22.11.2018 21:00 - 22.11.2018 22:00","77.50"
"22.11.2018 22:00 - 22.11.2018 23:00","73.99"
"22.11.2018 23:00 - 23.11.2018 00:00","73.61"
"23.11.2018 00:00 - 23.11.2018 01:00","66.93"
"23.11.2018 01:00 - 23.11.2018 02:00","64.07"
"23.11.2018 02:00 - 23.11.2018 03:00","61.21"
"23.11.2018 03:00 - 23.11.2018 04:00","59.50"
"23.11.2018 04:00 - 23.11.2018 05:00","59.41"
"23.11.2018 05:00 - 23.11.2018 06:00","62.70"
"23.11.2018 06:00 - 23.11.2018 07:00","75.92"
"23.11.2018 07:00 - 23.11.2018 08:00","99.85"
"23.11.2018 08:00 - 23.11.2018 09:00","106.00"
