"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|FR"
"13.11.2016 07:00 - 13.11.2016 08:00","44.80"
"13.11.2016 08:00 - 13.11.2016 09:00","43.86"
"13.11.2016 09:00 - 13.11.2016 10:00","45.75"
"13.11.2016 10:00 - 13.11.2016 11:00","53.68"
"13.11.2016 11:00 - 13.11.2016 12:00","56.10"
"13.11.2016 12:00 - 13.11.2016 13:00","55.72"
"13.11.2016 13:00 - 13.11.2016 14:00","52.90"
"13.11.2016 14:00 - 13.11.2016 15:00","47.64"
"13.11.2016 15:00 - 13.11.2016 16:00","45.65"
"13.11.2016 16:00 - 13.11.2016 17:00","45.51"
"13.11.2016 17:00 - 13.11.2016 18:00","57.57"
"13.11.2016 18:00 - 13.11.2016 19:00","76.55"
"13.11.2016 19:00 - 13.11.2016 20:00","79.04"
"13.11.2016 20:00 - 13.11.2016 21:00","65.50"
"13.11.2016 21:00 - 13.11.2016 22:00","59.50"
"13.11.2016 22:00 - 13.11.2016 23:00","58.23"
"13.11.2016 23:00 - 14.11.2016 00:00","54.65"
"14.11.2016 00:00 - 14.11.2016 01:00","49.21"
"14.11.2016 01:00 - 14.11.2016 02:00","47.32"
"14.11.2016 02:00 - 14.11.2016 03:00","43.51"
"14.11.2016 03:00 - 14.11.2016 04:00","38.86"
"14.11.2016 04:00 - 14.11.2016 05:00","36.45"
"14.11.2016 05:00 - 14.11.2016 06:00","43.92"
"14.11.2016 06:00 - 14.11.2016 07:00","71.68"
"14.11.2016 07:00 - 14.11.2016 08:00","112.84"
"14.11.2016 08:00 - 14.11.2016 09:00","106.30"
"14.11.2016 09:00 - 14.11.2016 10:00","99.09"
"14.11.2016 10:00 - 14.11.2016 11:00","109.38"
"14.11.2016 11:00 - 14.11.2016 12:00","106.70"
"14.11.2016 12:00 - 14.11.2016 13:00","95.00"
"14.11.2016 13:00 - 14.11.2016 14:00","98.22"
"14.11.2016 14:00 - 14.11.2016 15:00","111.16"
"14.11.2016 15:00 - 14.11.2016 16:00","105.09"
"14.11.2016 16:00 - 14.11.2016 17:00","98.00"
"14.11.2016 17:00 - 14.11.2016 18:00","138.00"
"14.11.2016 18:00 - 14.11.2016 19:00","829.79"
"14.11.2016 19:00 - 14.11.2016 20:00","148.60"
"14.11.2016 20:00 - 14.11.2016 21:00","101.00"
"14.11.2016 21:00 - 14.11.2016 22:00","80.93"
"14.11.2016 22:00 - 14.11.2016 23:00","90.12"
"14.11.2016 23:00 - 15.11.2016 00:00","78.69"
"15.11.2016 00:00 - 15.11.2016 01:00","64.38"
"15.11.2016 01:00 - 15.11.2016 02:00","56.40"
"15.11.2016 02:00 - 15.11.2016 03:00","47.00"
"15.11.2016 03:00 - 15.11.2016 04:00","43.80"
"15.11.2016 04:00 - 15.11.2016 05:00","43.71"
"15.11.2016 05:00 - 15.11.2016 06:00","48.19"
"15.11.2016 06:00 - 15.11.2016 07:00","75.50"
"15.11.2016 07:00 - 15.11.2016 08:00","99.00"
"15.11.2016 08:00 - 15.11.2016 09:00","100.91"
"15.11.2016 09:00 - 15.11.2016 10:00","104.70"
"15.11.2016 10:00 - 15.11.2016 11:00","99.00"
"15.11.2016 11:00 - 15.11.2016 12:00","99.00"
"15.11.2016 12:00 - 15.11.2016 13:00","89.98"
"15.11.2016 13:00 - 15.11.2016 14:00","88.91"
"15.11.2016 14:00 - 15.11.2016 15:00","87.06"
"15.11.2016 15:00 - 15.11.2016 16:00","87.96"
"15.11.2016 16:00 - 15.11.2016 17:00","90.22"
"15.11.2016 17:00 - 15.11.2016 18:00","120.00"
"15.11.2016 18:00 - 15.11.2016 19:00","243.24"
"15.11.2016 19:00 - 15.11.2016 20:00","114.19"
"15.11.2016 20:00 - 15.11.2016 21:00","85.01"
"15.11.2016 21:00 - 15.11.2016 22:00","71.93"
"15.11.2016 22:00 - 15.11.2016 23:00","66.07"
"15.11.2016 23:00 - 16.11.2016 00:00","59.43"
"16.11.2016 00:00 - 16.11.2016 01:00","57.57"
"16.11.2016 01:00 - 16.11.2016 02:00","54.80"
"16.11.2016 02:00 - 16.11.2016 03:00","48.97"
"16.11.2016 03:00 - 16.11.2016 04:00","34.75"
"16.11.2016 04:00 - 16.11.2016 05:00","33.05"
"16.11.2016 05:00 - 16.11.2016 06:00","39.70"
"16.11.2016 06:00 - 16.11.2016 07:00","66.60"
"16.11.2016 07:00 - 16.11.2016 08:00","78.38"
"16.11.2016 08:00 - 16.11.2016 09:00","78.50"
"16.11.2016 09:00 - 16.11.2016 10:00","71.80"
"16.11.2016 10:00 - 16.11.2016 11:00","68.91"
"16.11.2016 11:00 - 16.11.2016 12:00","67.86"
"16.11.2016 12:00 - 16.11.2016 13:00","66.50"
"16.11.2016 13:00 - 16.11.2016 14:00","67.49"
"16.11.2016 14:00 - 16.11.2016 15:00","67.78"
"16.11.2016 15:00 - 16.11.2016 16:00","70.55"
"16.11.2016 16:00 - 16.11.2016 17:00","76.95"
"16.11.2016 17:00 - 16.11.2016 18:00","88.20"
"16.11.2016 18:00 - 16.11.2016 19:00","101.60"
"16.11.2016 19:00 - 16.11.2016 20:00","85.08"
"16.11.2016 20:00 - 16.11.2016 21:00","73.89"
"16.11.2016 21:00 - 16.11.2016 22:00","68.00"
"16.11.2016 22:00 - 16.11.2016 23:00","60.56"
"16.11.2016 23:00 - 17.11.2016 00:00","57.00"
"17.11.2016 00:00 - 17.11.2016 01:00","54.60"
"17.11.2016 01:00 - 17.11.2016 02:00","48.31"
"17.11.2016 02:00 - 17.11.2016 03:00","47.04"
"17.11.2016 03:00 - 17.11.2016 04:00","33.80"
"17.11.2016 04:00 - 17.11.2016 05:00","32.57"
"17.11.2016 05:00 - 17.11.2016 06:00","41.67"
"17.11.2016 06:00 - 17.11.2016 07:00","59.50"
"17.11.2016 07:00 - 17.11.2016 08:00","69.00"
"17.11.2016 08:00 - 17.11.2016 09:00","69.53"
"17.11.2016 09:00 - 17.11.2016 10:00","68.19"
"17.11.2016 10:00 - 17.11.2016 11:00","67.49"
"17.11.2016 11:00 - 17.11.2016 12:00","66.32"
"17.11.2016 12:00 - 17.11.2016 13:00","63.32"
"17.11.2016 13:00 - 17.11.2016 14:00","63.60"
"17.11.2016 14:00 - 17.11.2016 15:00","63.01"
"17.11.2016 15:00 - 17.11.2016 16:00","61.60"
"17.11.2016 16:00 - 17.11.2016 17:00","60.07"
"17.11.2016 17:00 - 17.11.2016 18:00","73.74"
"17.11.2016 18:00 - 17.11.2016 19:00","81.57"
"17.11.2016 19:00 - 17.11.2016 20:00","71.36"
"17.11.2016 20:00 - 17.11.2016 21:00","67.19"
"17.11.2016 21:00 - 17.11.2016 22:00","59.53"
"17.11.2016 22:00 - 17.11.2016 23:00","56.44"
"17.11.2016 23:00 - 18.11.2016 00:00","50.14"
"18.11.2016 00:00 - 18.11.2016 01:00","47.99"
"18.11.2016 01:00 - 18.11.2016 02:00","44.13"
"18.11.2016 02:00 - 18.11.2016 03:00","42.05"
"18.11.2016 03:00 - 18.11.2016 04:00","34.38"
"18.11.2016 04:00 - 18.11.2016 05:00","31.62"
"18.11.2016 05:00 - 18.11.2016 06:00","41.69"
"18.11.2016 06:00 - 18.11.2016 07:00","49.67"
"18.11.2016 07:00 - 18.11.2016 08:00","63.65"
"18.11.2016 08:00 - 18.11.2016 09:00","67.82"
"18.11.2016 09:00 - 18.11.2016 10:00","67.30"
"18.11.2016 10:00 - 18.11.2016 11:00","67.00"
"18.11.2016 11:00 - 18.11.2016 12:00","66.57"
"18.11.2016 12:00 - 18.11.2016 13:00","63.32"
"18.11.2016 13:00 - 18.11.2016 14:00","63.05"
"18.11.2016 14:00 - 18.11.2016 15:00","61.82"
"18.11.2016 15:00 - 18.11.2016 16:00","59.32"
"18.11.2016 16:00 - 18.11.2016 17:00","59.28"
"18.11.2016 17:00 - 18.11.2016 18:00","70.01"
"18.11.2016 18:00 - 18.11.2016 19:00","73.31"
"18.11.2016 19:00 - 18.11.2016 20:00","67.89"
"18.11.2016 20:00 - 18.11.2016 21:00","64.33"
"18.11.2016 21:00 - 18.11.2016 22:00","59.00"
"18.11.2016 22:00 - 18.11.2016 23:00","57.57"
"18.11.2016 23:00 - 19.11.2016 00:00","50.77"
"19.11.2016 00:00 - 19.11.2016 01:00","56.36"
"19.11.2016 01:00 - 19.11.2016 02:00","52.20"
"19.11.2016 02:00 - 19.11.2016 03:00","49.25"
"19.11.2016 03:00 - 19.11.2016 04:00","46.73"
"19.11.2016 04:00 - 19.11.2016 05:00","37.72"
"19.11.2016 05:00 - 19.11.2016 06:00","40.80"
"19.11.2016 06:00 - 19.11.2016 07:00","44.55"
"19.11.2016 07:00 - 19.11.2016 08:00","47.36"
"19.11.2016 08:00 - 19.11.2016 09:00","53.25"
"19.11.2016 09:00 - 19.11.2016 10:00","58.00"
"19.11.2016 10:00 - 19.11.2016 11:00","61.36"
"19.11.2016 11:00 - 19.11.2016 12:00","59.29"
"19.11.2016 12:00 - 19.11.2016 13:00","57.00"
"19.11.2016 13:00 - 19.11.2016 14:00","54.28"
"19.11.2016 14:00 - 19.11.2016 15:00","50.00"
"19.11.2016 15:00 - 19.11.2016 16:00","46.94"
"19.11.2016 16:00 - 19.11.2016 17:00","46.98"
"19.11.2016 17:00 - 19.11.2016 18:00","56.08"
"19.11.2016 18:00 - 19.11.2016 19:00","59.00"
"19.11.2016 19:00 - 19.11.2016 20:00","58.78"
"19.11.2016 20:00 - 19.11.2016 21:00","56.00"
"19.11.2016 21:00 - 19.11.2016 22:00","49.62"
"19.11.2016 22:00 - 19.11.2016 23:00","48.40"
"19.11.2016 23:00 - 20.11.2016 00:00","45.34"
"20.11.2016 00:00 - 20.11.2016 01:00","44.70"
"20.11.2016 01:00 - 20.11.2016 02:00","42.11"
"20.11.2016 02:00 - 20.11.2016 03:00","34.96"
"20.11.2016 03:00 - 20.11.2016 04:00","29.99"
"20.11.2016 04:00 - 20.11.2016 05:00","13.64"
"20.11.2016 05:00 - 20.11.2016 06:00","25.01"
"20.11.2016 06:00 - 20.11.2016 07:00","25.08"
"20.11.2016 07:00 - 20.11.2016 08:00","30.26"
"20.11.2016 08:00 - 20.11.2016 09:00","33.78"
"20.11.2016 09:00 - 20.11.2016 10:00","41.11"
"20.11.2016 10:00 - 20.11.2016 11:00","43.11"
"20.11.2016 11:00 - 20.11.2016 12:00","44.11"
"20.11.2016 12:00 - 20.11.2016 13:00","44.90"
"20.11.2016 13:00 - 20.11.2016 14:00","44.09"
"20.11.2016 14:00 - 20.11.2016 15:00","35.32"
"20.11.2016 15:00 - 20.11.2016 16:00","32.70"
"20.11.2016 16:00 - 20.11.2016 17:00","34.99"
"20.11.2016 17:00 - 20.11.2016 18:00","44.09"
"20.11.2016 18:00 - 20.11.2016 19:00","50.00"
"20.11.2016 19:00 - 20.11.2016 20:00","55.00"
"20.11.2016 20:00 - 20.11.2016 21:00","51.67"
"20.11.2016 21:00 - 20.11.2016 22:00","51.00"
"20.11.2016 22:00 - 20.11.2016 23:00","49.84"
"20.11.2016 23:00 - 21.11.2016 00:00","44.90"
"21.11.2016 00:00 - 21.11.2016 01:00","18.47"
"21.11.2016 01:00 - 21.11.2016 02:00","12.99"
"21.11.2016 02:00 - 21.11.2016 03:00","13.68"
"21.11.2016 03:00 - 21.11.2016 04:00","14.58"
"21.11.2016 04:00 - 21.11.2016 05:00","10.88"
"21.11.2016 05:00 - 21.11.2016 06:00","20.00"
"21.11.2016 06:00 - 21.11.2016 07:00","38.71"
"21.11.2016 07:00 - 21.11.2016 08:00","49.86"
"21.11.2016 08:00 - 21.11.2016 09:00","49.40"
"21.11.2016 09:00 - 21.11.2016 10:00","48.04"
"21.11.2016 10:00 - 21.11.2016 11:00","48.70"
"21.11.2016 11:00 - 21.11.2016 12:00","48.70"
"21.11.2016 12:00 - 21.11.2016 13:00","48.29"
"21.11.2016 13:00 - 21.11.2016 14:00","48.50"
"21.11.2016 14:00 - 21.11.2016 15:00","48.70"
"21.11.2016 15:00 - 21.11.2016 16:00","48.10"
"21.11.2016 16:00 - 21.11.2016 17:00","48.15"
"21.11.2016 17:00 - 21.11.2016 18:00","54.70"
"21.11.2016 18:00 - 21.11.2016 19:00","66.00"
"21.11.2016 19:00 - 21.11.2016 20:00","67.00"
"21.11.2016 20:00 - 21.11.2016 21:00","53.08"
"21.11.2016 21:00 - 21.11.2016 22:00","35.92"
"21.11.2016 22:00 - 21.11.2016 23:00","44.18"
"21.11.2016 23:00 - 22.11.2016 00:00","34.65"
"22.11.2016 00:00 - 22.11.2016 01:00","31.89"
"22.11.2016 01:00 - 22.11.2016 02:00","31.21"
"22.11.2016 02:00 - 22.11.2016 03:00","29.28"
"22.11.2016 03:00 - 22.11.2016 04:00","22.50"
"22.11.2016 04:00 - 22.11.2016 05:00","19.99"
"22.11.2016 05:00 - 22.11.2016 06:00","29.38"
"22.11.2016 06:00 - 22.11.2016 07:00","40.74"
"22.11.2016 07:00 - 22.11.2016 08:00","65.00"
"22.11.2016 08:00 - 22.11.2016 09:00","68.23"
"22.11.2016 09:00 - 22.11.2016 10:00","67.30"
"22.11.2016 10:00 - 22.11.2016 11:00","66.60"
"22.11.2016 11:00 - 22.11.2016 12:00","66.90"
"22.11.2016 12:00 - 22.11.2016 13:00","65.48"
"22.11.2016 13:00 - 22.11.2016 14:00","65.01"
"22.11.2016 14:00 - 22.11.2016 15:00","65.50"
"22.11.2016 15:00 - 22.11.2016 16:00","64.46"
"22.11.2016 16:00 - 22.11.2016 17:00","65.00"
"22.11.2016 17:00 - 22.11.2016 18:00","66.00"
"22.11.2016 18:00 - 22.11.2016 19:00","67.49"
"22.11.2016 19:00 - 22.11.2016 20:00","67.02"
"22.11.2016 20:00 - 22.11.2016 21:00","59.72"
"22.11.2016 21:00 - 22.11.2016 22:00","55.00"
"22.11.2016 22:00 - 22.11.2016 23:00","50.79"
"22.11.2016 23:00 - 23.11.2016 00:00","44.70"
"23.11.2016 00:00 - 23.11.2016 01:00","40.70"
"23.11.2016 01:00 - 23.11.2016 02:00","34.76"
"23.11.2016 02:00 - 23.11.2016 03:00","33.46"
"23.11.2016 03:00 - 23.11.2016 04:00","32.08"
"23.11.2016 04:00 - 23.11.2016 05:00","33.54"
"23.11.2016 05:00 - 23.11.2016 06:00","35.38"
"23.11.2016 06:00 - 23.11.2016 07:00","46.42"
"23.11.2016 07:00 - 23.11.2016 08:00","62.05"
"23.11.2016 08:00 - 23.11.2016 09:00","63.76"
"23.11.2016 09:00 - 23.11.2016 10:00","64.10"
"23.11.2016 10:00 - 23.11.2016 11:00","63.53"
"23.11.2016 11:00 - 23.11.2016 12:00","62.99"
"23.11.2016 12:00 - 23.11.2016 13:00","59.07"
"23.11.2016 13:00 - 23.11.2016 14:00","58.98"
"23.11.2016 14:00 - 23.11.2016 15:00","58.50"
"23.11.2016 15:00 - 23.11.2016 16:00","58.93"
"23.11.2016 16:00 - 23.11.2016 17:00","59.00"
"23.11.2016 17:00 - 23.11.2016 18:00","64.38"
"23.11.2016 18:00 - 23.11.2016 19:00","66.90"
"23.11.2016 19:00 - 23.11.2016 20:00","65.65"
"23.11.2016 20:00 - 23.11.2016 21:00","59.00"
"23.11.2016 21:00 - 23.11.2016 22:00","51.70"
"23.11.2016 22:00 - 23.11.2016 23:00","49.69"
"23.11.2016 23:00 - 24.11.2016 00:00","45.00"
"24.11.2016 00:00 - 24.11.2016 01:00","32.66"
"24.11.2016 01:00 - 24.11.2016 02:00","31.61"
"24.11.2016 02:00 - 24.11.2016 03:00","30.80"
"24.11.2016 03:00 - 24.11.2016 04:00","29.58"
"24.11.2016 04:00 - 24.11.2016 05:00","29.76"
"24.11.2016 05:00 - 24.11.2016 06:00","32.44"
"24.11.2016 06:00 - 24.11.2016 07:00","46.50"
"24.11.2016 07:00 - 24.11.2016 08:00","56.79"
"24.11.2016 08:00 - 24.11.2016 09:00","58.49"
"24.11.2016 09:00 - 24.11.2016 10:00","58.31"
"24.11.2016 10:00 - 24.11.2016 11:00","57.45"
"24.11.2016 11:00 - 24.11.2016 12:00","58.29"
"24.11.2016 12:00 - 24.11.2016 13:00","54.49"
"24.11.2016 13:00 - 24.11.2016 14:00","55.29"
"24.11.2016 14:00 - 24.11.2016 15:00","56.00"
"24.11.2016 15:00 - 24.11.2016 16:00","56.89"
"24.11.2016 16:00 - 24.11.2016 17:00","58.12"
"24.11.2016 17:00 - 24.11.2016 18:00","62.13"
"24.11.2016 18:00 - 24.11.2016 19:00","67.50"
"24.11.2016 19:00 - 24.11.2016 20:00","65.56"
"24.11.2016 20:00 - 24.11.2016 21:00","65.48"
"24.11.2016 21:00 - 24.11.2016 22:00","55.00"
"24.11.2016 22:00 - 24.11.2016 23:00","51.90"
"24.11.2016 23:00 - 25.11.2016 00:00","47.32"
"25.11.2016 00:00 - 25.11.2016 01:00","35.23"
"25.11.2016 01:00 - 25.11.2016 02:00","32.99"
"25.11.2016 02:00 - 25.11.2016 03:00","32.02"
"25.11.2016 03:00 - 25.11.2016 04:00","31.05"
"25.11.2016 04:00 - 25.11.2016 05:00","31.18"
"25.11.2016 05:00 - 25.11.2016 06:00","34.85"
"25.11.2016 06:00 - 25.11.2016 07:00","46.22"
"25.11.2016 07:00 - 25.11.2016 08:00","59.90"
"25.11.2016 08:00 - 25.11.2016 09:00","64.99"
"25.11.2016 09:00 - 25.11.2016 10:00","63.20"
"25.11.2016 10:00 - 25.11.2016 11:00","62.02"
"25.11.2016 11:00 - 25.11.2016 12:00","60.50"
"25.11.2016 12:00 - 25.11.2016 13:00","59.98"
"25.11.2016 13:00 - 25.11.2016 14:00","58.00"
"25.11.2016 14:00 - 25.11.2016 15:00","59.00"
"25.11.2016 15:00 - 25.11.2016 16:00","59.00"
"25.11.2016 16:00 - 25.11.2016 17:00","60.00"
"25.11.2016 17:00 - 25.11.2016 18:00","64.50"
"25.11.2016 18:00 - 25.11.2016 19:00","67.00"
"25.11.2016 19:00 - 25.11.2016 20:00","65.01"
"25.11.2016 20:00 - 25.11.2016 21:00","57.70"
"25.11.2016 21:00 - 25.11.2016 22:00","54.10"
"25.11.2016 22:00 - 25.11.2016 23:00","52.00"
"25.11.2016 23:00 - 26.11.2016 00:00","46.68"
"26.11.2016 00:00 - 26.11.2016 01:00","44.42"
"26.11.2016 01:00 - 26.11.2016 02:00","43.00"
"26.11.2016 02:00 - 26.11.2016 03:00","40.81"
"26.11.2016 03:00 - 26.11.2016 04:00","34.70"
"26.11.2016 04:00 - 26.11.2016 05:00","33.00"
"26.11.2016 05:00 - 26.11.2016 06:00","35.93"
"26.11.2016 06:00 - 26.11.2016 07:00","38.29"
"26.11.2016 07:00 - 26.11.2016 08:00","42.22"
"26.11.2016 08:00 - 26.11.2016 09:00","44.10"
"26.11.2016 09:00 - 26.11.2016 10:00","46.76"
"26.11.2016 10:00 - 26.11.2016 11:00","48.92"
"26.11.2016 11:00 - 26.11.2016 12:00","48.56"
"26.11.2016 12:00 - 26.11.2016 13:00","47.99"
"26.11.2016 13:00 - 26.11.2016 14:00","43.97"
"26.11.2016 14:00 - 26.11.2016 15:00","40.88"
"26.11.2016 15:00 - 26.11.2016 16:00","40.44"
"26.11.2016 16:00 - 26.11.2016 17:00","45.30"
"26.11.2016 17:00 - 26.11.2016 18:00","51.21"
"26.11.2016 18:00 - 26.11.2016 19:00","58.59"
"26.11.2016 19:00 - 26.11.2016 20:00","55.83"
"26.11.2016 20:00 - 26.11.2016 21:00","54.05"
"26.11.2016 21:00 - 26.11.2016 22:00","44.19"
"26.11.2016 22:00 - 26.11.2016 23:00","42.32"
"26.11.2016 23:00 - 27.11.2016 00:00","45.00"
"27.11.2016 00:00 - 27.11.2016 01:00","37.53"
"27.11.2016 01:00 - 27.11.2016 02:00","35.00"
"27.11.2016 02:00 - 27.11.2016 03:00","32.30"
"27.11.2016 03:00 - 27.11.2016 04:00","29.59"
"27.11.2016 04:00 - 27.11.2016 05:00","22.66"
"27.11.2016 05:00 - 27.11.2016 06:00","27.66"
"27.11.2016 06:00 - 27.11.2016 07:00","30.41"
"27.11.2016 07:00 - 27.11.2016 08:00","32.99"
"27.11.2016 08:00 - 27.11.2016 09:00","39.41"
"27.11.2016 09:00 - 27.11.2016 10:00","37.48"
"27.11.2016 10:00 - 27.11.2016 11:00","35.37"
"27.11.2016 11:00 - 27.11.2016 12:00","38.13"
"27.11.2016 12:00 - 27.11.2016 13:00","39.75"
"27.11.2016 13:00 - 27.11.2016 14:00","37.66"
"27.11.2016 14:00 - 27.11.2016 15:00","33.92"
"27.11.2016 15:00 - 27.11.2016 16:00","34.20"
"27.11.2016 16:00 - 27.11.2016 17:00","37.48"
"27.11.2016 17:00 - 27.11.2016 18:00","49.93"
"27.11.2016 18:00 - 27.11.2016 19:00","51.00"
"27.11.2016 19:00 - 27.11.2016 20:00","51.30"
"27.11.2016 20:00 - 27.11.2016 21:00","48.73"
"27.11.2016 21:00 - 27.11.2016 22:00","42.77"
"27.11.2016 22:00 - 27.11.2016 23:00","44.10"
"27.11.2016 23:00 - 28.11.2016 00:00","42.58"
"28.11.2016 00:00 - 28.11.2016 01:00","40.08"
"28.11.2016 01:00 - 28.11.2016 02:00","30.60"
"28.11.2016 02:00 - 28.11.2016 03:00","37.99"
"28.11.2016 03:00 - 28.11.2016 04:00","25.16"
"28.11.2016 04:00 - 28.11.2016 05:00","26.81"
"28.11.2016 05:00 - 28.11.2016 06:00","31.96"
"28.11.2016 06:00 - 28.11.2016 07:00","48.82"
"28.11.2016 07:00 - 28.11.2016 08:00","67.85"
"28.11.2016 08:00 - 28.11.2016 09:00","69.95"
"28.11.2016 09:00 - 28.11.2016 10:00","67.27"
"28.11.2016 10:00 - 28.11.2016 11:00","66.57"
"28.11.2016 11:00 - 28.11.2016 12:00","63.04"
"28.11.2016 12:00 - 28.11.2016 13:00","63.03"
"28.11.2016 13:00 - 28.11.2016 14:00","59.15"
"28.11.2016 14:00 - 28.11.2016 15:00","65.67"
"28.11.2016 15:00 - 28.11.2016 16:00","64.99"
"28.11.2016 16:00 - 28.11.2016 17:00","66.50"
"28.11.2016 17:00 - 28.11.2016 18:00","70.78"
"28.11.2016 18:00 - 28.11.2016 19:00","76.02"
"28.11.2016 19:00 - 28.11.2016 20:00","73.17"
"28.11.2016 20:00 - 28.11.2016 21:00","70.50"
"28.11.2016 21:00 - 28.11.2016 22:00","54.71"
"28.11.2016 22:00 - 28.11.2016 23:00","60.98"
"28.11.2016 23:00 - 29.11.2016 00:00","48.72"
"29.11.2016 00:00 - 29.11.2016 01:00","45.58"
"29.11.2016 01:00 - 29.11.2016 02:00","42.20"
"29.11.2016 02:00 - 29.11.2016 03:00","40.08"
"29.11.2016 03:00 - 29.11.2016 04:00","36.99"
"29.11.2016 04:00 - 29.11.2016 05:00","37.02"
"29.11.2016 05:00 - 29.11.2016 06:00","40.08"
"29.11.2016 06:00 - 29.11.2016 07:00","61.90"
"29.11.2016 07:00 - 29.11.2016 08:00","69.24"
"29.11.2016 08:00 - 29.11.2016 09:00","71.71"
"29.11.2016 09:00 - 29.11.2016 10:00","70.64"
"29.11.2016 10:00 - 29.11.2016 11:00","70.00"
"29.11.2016 11:00 - 29.11.2016 12:00","69.98"
"29.11.2016 12:00 - 29.11.2016 13:00","67.70"
"29.11.2016 13:00 - 29.11.2016 14:00","67.50"
"29.11.2016 14:00 - 29.11.2016 15:00","68.55"
"29.11.2016 15:00 - 29.11.2016 16:00","70.06"
"29.11.2016 16:00 - 29.11.2016 17:00","72.00"
"29.11.2016 17:00 - 29.11.2016 18:00","87.20"
"29.11.2016 18:00 - 29.11.2016 19:00","200.07"
"29.11.2016 19:00 - 29.11.2016 20:00","122.56"
"29.11.2016 20:00 - 29.11.2016 21:00","81.14"
"29.11.2016 21:00 - 29.11.2016 22:00","64.84"
"29.11.2016 22:00 - 29.11.2016 23:00","64.08"
"29.11.2016 23:00 - 30.11.2016 00:00","63.96"
"30.11.2016 00:00 - 30.11.2016 01:00","71.29"
"30.11.2016 01:00 - 30.11.2016 02:00","61.72"
"30.11.2016 02:00 - 30.11.2016 03:00","52.79"
"30.11.2016 03:00 - 30.11.2016 04:00","49.96"
"30.11.2016 04:00 - 30.11.2016 05:00","48.72"
"30.11.2016 05:00 - 30.11.2016 06:00","65.87"
"30.11.2016 06:00 - 30.11.2016 07:00","93.36"
"30.11.2016 07:00 - 30.11.2016 08:00","149.60"
"30.11.2016 08:00 - 30.11.2016 09:00","134.18"
"30.11.2016 09:00 - 30.11.2016 10:00","143.56"
"30.11.2016 10:00 - 30.11.2016 11:00","130.05"
"30.11.2016 11:00 - 30.11.2016 12:00","100.48"
"30.11.2016 12:00 - 30.11.2016 13:00","78.57"
"30.11.2016 13:00 - 30.11.2016 14:00","74.63"
"30.11.2016 14:00 - 30.11.2016 15:00","72.96"
"30.11.2016 15:00 - 30.11.2016 16:00","74.25"
"30.11.2016 16:00 - 30.11.2016 17:00","79.29"
"30.11.2016 17:00 - 30.11.2016 18:00","94.50"
"30.11.2016 18:00 - 30.11.2016 19:00","196.94"
"30.11.2016 19:00 - 30.11.2016 20:00","114.93"
"30.11.2016 20:00 - 30.11.2016 21:00","81.86"
"30.11.2016 21:00 - 30.11.2016 22:00","66.89"
"30.11.2016 22:00 - 30.11.2016 23:00","69.99"
"30.11.2016 23:00 - 01.12.2016 00:00","69.32"
"01.12.2016 00:00 - 01.12.2016 01:00","72.00"
"01.12.2016 01:00 - 01.12.2016 02:00","65.80"
"01.12.2016 02:00 - 01.12.2016 03:00","59.99"
"01.12.2016 03:00 - 01.12.2016 04:00","50.69"
"01.12.2016 04:00 - 01.12.2016 05:00","52.58"
"01.12.2016 05:00 - 01.12.2016 06:00","65.05"
"01.12.2016 06:00 - 01.12.2016 07:00","80.40"
"01.12.2016 07:00 - 01.12.2016 08:00","200.00"
"01.12.2016 08:00 - 01.12.2016 09:00","197.61"
"01.12.2016 09:00 - 01.12.2016 10:00","152.22"
"01.12.2016 10:00 - 01.12.2016 11:00","107.64"
"01.12.2016 11:00 - 01.12.2016 12:00","109.12"
"01.12.2016 12:00 - 01.12.2016 13:00","87.31"
"01.12.2016 13:00 - 01.12.2016 14:00","82.93"
"01.12.2016 14:00 - 01.12.2016 15:00","87.75"
"01.12.2016 15:00 - 01.12.2016 16:00","89.61"
"01.12.2016 16:00 - 01.12.2016 17:00","86.80"
"01.12.2016 17:00 - 01.12.2016 18:00","110.37"
"01.12.2016 18:00 - 01.12.2016 19:00","266.90"
"01.12.2016 19:00 - 01.12.2016 20:00","124.41"
"01.12.2016 20:00 - 01.12.2016 21:00","103.72"
"01.12.2016 21:00 - 01.12.2016 22:00","72.90"
"01.12.2016 22:00 - 01.12.2016 23:00","73.10"
"01.12.2016 23:00 - 02.12.2016 00:00","73.00"
"02.12.2016 00:00 - 02.12.2016 01:00","69.28"
"02.12.2016 01:00 - 02.12.2016 02:00","66.60"
"02.12.2016 02:00 - 02.12.2016 03:00","62.48"
"02.12.2016 03:00 - 02.12.2016 04:00","55.73"
"02.12.2016 04:00 - 02.12.2016 05:00","55.23"
"02.12.2016 05:00 - 02.12.2016 06:00","61.19"
"02.12.2016 06:00 - 02.12.2016 07:00","69.65"
"02.12.2016 07:00 - 02.12.2016 08:00","82.46"
"02.12.2016 08:00 - 02.12.2016 09:00","92.97"
"02.12.2016 09:00 - 02.12.2016 10:00","84.07"
"02.12.2016 10:00 - 02.12.2016 11:00","78.64"
"02.12.2016 11:00 - 02.12.2016 12:00","71.00"
"02.12.2016 12:00 - 02.12.2016 13:00","67.44"
"02.12.2016 13:00 - 02.12.2016 14:00","67.78"
"02.12.2016 14:00 - 02.12.2016 15:00","66.70"
"02.12.2016 15:00 - 02.12.2016 16:00","67.83"
